county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,Absentee / One Stop,Provisional,total votes,district
WARREN,WEST WARRENTON,S,0,0,NC STATE SENATE DISTRICT 7,Kira Howe,0,LIB,6,16,0,22,Not Found
WARREN,FORK,S,0,0,NC STATE SENATE DISTRICT 7,Kira Howe,0,LIB,1,0,0,1,Not Found
WARREN,ROANOKE,S,0,0,NC STATE SENATE DISTRICT 7,Kira Howe,0,LIB,8,7,0,15,Not Found
WARREN,NORLINA,S,0,0,NC STATE SENATE DISTRICT 7,Kira Howe,0,LIB,6,3,0,9,Not Found
WARREN,EAST WARRENTON,S,0,0,NC STATE SENATE DISTRICT 7,Kira Howe,0,LIB,6,14,0,20,Not Found
GASTON,ALEXIS,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,796,0,0,796,Not Found
GASTON,LUCIA,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,645,0,0,645,Not Found
GASTON,STANLEY #1,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,791,0,0,791,Not Found
GASTON,STANLEY #2,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,805,0,0,805,Not Found
GASTON,MOUNT HOLLY #1,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,504,0,0,504,Not Found
GASTON,MOUNT HOLLY #2,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,899,0,0,899,Not Found
GASTON,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,0,4920,0,4920,Not Found
GASTON,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,0,969,0,969,Not Found
GASTON,PROVISIONALS,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,0,0,48,48,Not Found
GASTON,TRANSFERS,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,0,0,0,0,Not Found
IREDELL,BARRINGER,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,1022,0,0,1022,Not Found
IREDELL,BETHANY,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,1250,0,0,1250,Not Found
IREDELL,CODDLE CREEK #4,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,404,0,0,404,Not Found
IREDELL,CHAMBERSBURG-A,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,642,0,0,642,Not Found
IREDELL,COOL SPRINGS,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,705,0,0,705,Not Found
IREDELL,DAVIDSON #1-A,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,1186,0,0,1186,Not Found
IREDELL,DAVIDSON #2-A,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,845,0,0,845,Not Found
IREDELL,FALLSTOWN,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,1471,0,0,1471,Not Found
IREDELL,STATESVILLE #1,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,750,0,0,750,Not Found
IREDELL,STATESVILLE #2,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,463,0,0,463,Not Found
IREDELL,STATESVILLE #3,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,369,0,0,369,Not Found
IREDELL,STATESVILLE #4,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,506,0,0,506,Not Found
IREDELL,STATESVILLE #5,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,504,0,0,504,Not Found
IREDELL,STATESVILLE #6,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,410,0,0,410,Not Found
IREDELL,CHAMBERSBURG-B,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,629,0,0,629,Not Found
IREDELL,DAVIDSON #1-B,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,1063,0,0,1063,Not Found
IREDELL,DAVIDSON #2-B,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,779,0,0,779,Not Found
IREDELL,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,0,15448,0,15448,Not Found
IREDELL,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,0,2728,0,2728,Not Found
IREDELL,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,0,0,101,101,Not Found
IREDELL,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,0,0,0,0,Not Found
IREDELL,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,0,0,0,0,Not Found
LINCOLN,ASBURY,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,629,0,0,629,Not Found
LINCOLN,BOGER CITY,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,259,0,0,259,Not Found
LINCOLN,BUFFALO SHOALS,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,417,0,0,417,Not Found
LINCOLN,CROUSE,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,233,0,0,233,Not Found
LINCOLN,DENVER,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,476,0,0,476,Not Found
LINCOLN,DANIELS/VALE,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,684,0,0,684,Not Found
LINCOLN,HICKORY GROVE,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,345,0,0,345,Not Found
LINCOLN,HEAVNERS,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,669,0,0,669,Not Found
LINCOLN,IRON STATION,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,573,0,0,573,Not Found
LINCOLN,LITHIA,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,343,0,0,343,Not Found
LINCOLN,LOVE MEMORIAL,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,371,0,0,371,Not Found
LINCOLN,LINCOLNTON/NORTH,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,291,0,0,291,Not Found
LINCOLN,LINCOLNTON/SOUTH,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,232,0,0,232,Not Found
LINCOLN,LONG SHOALS,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,455,0,0,455,Not Found
LINCOLN,LOWESVILLE,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,543,0,0,543,Not Found
LINCOLN,NORTH BROOK III,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,352,0,0,352,Not Found
LINCOLN,PUMPKIN CENTER,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,647,0,0,647,Not Found
LINCOLN,SALEM,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,486,0,0,486,Not Found
LINCOLN,TRIANGLE,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,183,0,0,183,Not Found
LINCOLN,WESTPORT,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,783,0,0,783,Not Found
LINCOLN,COWANS FORD,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,351,0,0,351,Not Found
LINCOLN,DENVER WEST,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,363,0,0,363,Not Found
LINCOLN,IRON STATION SOUTH,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,483,0,0,483,Not Found
LINCOLN,LOWESVILLE WEST,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,246,0,0,246,Not Found
LINCOLN,ORE BANK,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,590,0,0,590,Not Found
LINCOLN,OAK GROVE,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,403,0,0,403,Not Found
LINCOLN,TRIANGLE EAST,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,333,0,0,333,Not Found
LINCOLN,NORTH BROOK,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,482,0,0,482,Not Found
LINCOLN,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,0,11750,0,11750,Not Found
LINCOLN,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,0,1512,0,1512,Not Found
LINCOLN,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,0,0,71,71,Not Found
LINCOLN,TRANSFERS,S,0,0,NC STATE SENATE DISTRICT 41,James (Jim) Forrester,0,REP,4,0,0,4,Not Found
GASTON,YORK CHESTER,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,169,0,0,169,Not Found
GASTON,VICTORY,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,342,0,0,342,Not Found
GASTON,PLEASANT RIDGE,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,319,0,0,319,Not Found
GASTON,FOREST HEIGHTS,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,520,0,0,520,Not Found
GASTON,HEALTH CENTER,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,352,0,0,352,Not Found
GASTON,MYRTLE,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,313,0,0,313,Not Found
GASTON,HIGHLAND,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,301,0,0,301,Not Found
GASTON,WOODHILL,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,247,0,0,247,Not Found
GASTON,GRIER,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,273,0,0,273,Not Found
GASTON,SHERWOOD,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,321,0,0,321,Not Found
GASTON,ARMSTRONG,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,205,0,0,205,Not Found
GASTON,FLINT GROVES,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,357,0,0,357,Not Found
GASTON,RANLO,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,366,0,0,366,Not Found
GASTON,GARDNER PARK,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,138,0,0,138,Not Found
GASTON,ROBINSON #1,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,509,0,0,509,Not Found
GASTON,GASTON DAY,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,274,0,0,274,Not Found
GASTON,ROBINSON #2,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,354,0,0,354,Not Found
GASTON,ASHBROOK,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,464,0,0,464,Not Found
GASTON,SOUTH GASTONIA,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,423,0,0,423,Not Found
GASTON,BESSEMER CITY #1,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,364,0,0,364,Not Found
GASTON,BESSEMER CITY #2,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,315,0,0,315,Not Found
GASTON,CROWDERS MOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,366,0,0,366,Not Found
GASTON,BELMONT #1,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,305,0,0,305,Not Found
GASTON,BELMONT #2,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,212,0,0,212,Not Found
GASTON,BELMONT #3,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,202,0,0,202,Not Found
GASTON,CATAWBA HEIGHTS,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,258,0,0,258,Not Found
GASTON,SOUTH POINT,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,252,0,0,252,Not Found
GASTON,CRAMERTON,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,322,0,0,322,Not Found
GASTON,NEW HOPE,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,262,0,0,262,Not Found
GASTON,MCADENVILLE,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,216,0,0,216,Not Found
GASTON,UNION,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,262,0,0,262,Not Found
GASTON,LOWELL,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,306,0,0,306,Not Found
GASTON,TRYON,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,205,0,0,205,Not Found
GASTON,LANDERS CHAPEL,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,294,0,0,294,Not Found
GASTON,CHERRYVILLE #1,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,364,0,0,364,Not Found
GASTON,CHERRYVILLE #2,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,589,0,0,589,Not Found
GASTON,CHERRYVILLE #3,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,371,0,0,371,Not Found
GASTON,HIGH SHOALS,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,298,0,0,298,Not Found
GASTON,DALLAS #1,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,356,0,0,356,Not Found
GASTON,DALLAS #2,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,284,0,0,284,Not Found
GASTON,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,0,21457,0,21457,Not Found
GASTON,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,0,1570,0,1570,Not Found
GASTON,PROVISIONALS,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,0,0,161,161,Not Found
GASTON,TRANSFERS,S,0,0,NC STATE SENATE DISTRICT 43,David Hoyle,0,DEM,0,0,0,0,Not Found
GASTON,YORK CHESTER,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,147,0,0,147,Not Found
GASTON,VICTORY,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,223,0,0,223,Not Found
GASTON,PLEASANT RIDGE,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,135,0,0,135,Not Found
GASTON,FOREST HEIGHTS,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,644,0,0,644,Not Found
GASTON,HEALTH CENTER,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,174,0,0,174,Not Found
GASTON,MYRTLE,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,84,0,0,84,Not Found
GASTON,HIGHLAND,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,12,0,0,12,Not Found
GASTON,WOODHILL,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,135,0,0,135,Not Found
GASTON,GRIER,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,156,0,0,156,Not Found
GASTON,SHERWOOD,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,241,0,0,241,Not Found
GASTON,ARMSTRONG,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,150,0,0,150,Not Found
GASTON,FLINT GROVES,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,368,0,0,368,Not Found
GASTON,RANLO,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,376,0,0,376,Not Found
GASTON,GARDNER PARK,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,154,0,0,154,Not Found
GASTON,ROBINSON #1,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,543,0,0,543,Not Found
GASTON,GASTON DAY,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,334,0,0,334,Not Found
GASTON,ROBINSON #2,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,362,0,0,362,Not Found
GASTON,ASHBROOK,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,598,0,0,598,Not Found
GASTON,SOUTH GASTONIA,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,611,0,0,611,Not Found
GASTON,BESSEMER CITY #1,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,442,0,0,442,Not Found
GASTON,BESSEMER CITY #2,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,276,0,0,276,Not Found
GASTON,CROWDERS MOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,642,0,0,642,Not Found
GASTON,BELMONT #1,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,334,0,0,334,Not Found
GASTON,BELMONT #2,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,277,0,0,277,Not Found
GASTON,BELMONT #3,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,348,0,0,348,Not Found
GASTON,CATAWBA HEIGHTS,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,383,0,0,383,Not Found
GASTON,SOUTH POINT,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,540,0,0,540,Not Found
GASTON,CRAMERTON,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,447,0,0,447,Not Found
GASTON,NEW HOPE,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,551,0,0,551,Not Found
GASTON,MCADENVILLE,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,378,0,0,378,Not Found
GASTON,UNION,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,562,0,0,562,Not Found
GASTON,LOWELL,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,437,0,0,437,Not Found
GASTON,TRYON,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,244,0,0,244,Not Found
GASTON,LANDERS CHAPEL,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,292,0,0,292,Not Found
GASTON,CHERRYVILLE #1,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,276,0,0,276,Not Found
GASTON,CHERRYVILLE #2,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,523,0,0,523,Not Found
GASTON,CHERRYVILLE #3,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,278,0,0,278,Not Found
GASTON,HIGH SHOALS,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,286,0,0,286,Not Found
GASTON,DALLAS #1,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,329,0,0,329,Not Found
GASTON,DALLAS #2,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,229,0,0,229,Not Found
GASTON,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,0,17177,0,17177,Not Found
GASTON,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,0,2921,0,2921,Not Found
GASTON,PROVISIONALS,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,0,0,172,172,Not Found
GASTON,TRANSFERS,S,0,0,NC STATE SENATE DISTRICT 43,Kathy Harrington,0,REP,0,0,0,0,Not Found
GREENE,ARBA,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,135,0,0,135,Not Found
GREENE,BEAR GARDEN,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,135,0,0,135,Not Found
GREENE,BULL HEAD,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,148,0,0,148,Not Found
GREENE,CASTORIA,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,134,0,0,134,Not Found
GREENE,HOOKERTON,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,121,0,0,121,Not Found
GREENE,MAURY,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,237,0,0,237,Not Found
GREENE,SNOW HILL 1,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,205,0,0,205,Not Found
GREENE,SHINE,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,156,0,0,156,Not Found
GREENE,SUGG,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,121,0,0,121,Not Found
GREENE,WALSTONBURG,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,231,0,0,231,Not Found
GREENE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,0,2872,0,2872,Not Found
GREENE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,0,78,0,78,Not Found
GREENE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,0,0,27,27,Not Found
GREENE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,0,0,0,0,Not Found
PITT,ARTHUR,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,81,0,0,81,Not Found
PITT,FALKLAND,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,17,0,0,17,Not Found
PITT,FOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,65,0,0,65,Not Found
PITT,GREENVILLE #9,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,200,0,0,200,Not Found
PITT,AYDEN A,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,264,0,0,264,Not Found
PITT,AYDEN B,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,105,0,0,105,Not Found
PITT,FARMVILLE A,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,492,0,0,492,Not Found
PITT,FARMVILLE B,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,417,0,0,417,Not Found
PITT,WINTERVILLE CENTRAL A,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,224,0,0,224,Not Found
PITT,WINTERVILLE CENTRAL B,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,225,0,0,225,Not Found
PITT,GREENVILLE #7B,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,268,0,0,268,Not Found
PITT,GREENVILLE #8A,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,217,0,0,217,Not Found
PITT,GREENVILLE #8B,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,260,0,0,260,Not Found
PITT,GREENVILLE #10A,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,156,0,0,156,Not Found
PITT,GREENVILLE #10B,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,168,0,0,168,Not Found
PITT,GREENVILLE #11A,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,175,0,0,175,Not Found
PITT,GREENVILLE #11B,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,302,0,0,302,Not Found
PITT,GREENVILLE #12A,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,229,0,0,229,Not Found
PITT,GREENVILLE #12B,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,211,0,0,211,Not Found
PITT,GREENVILLE #7,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,438,0,0,438,Not Found
PITT,WINTERVILLE EAST A,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,128,0,0,128,Not Found
PITT,WINTERVILLE EAST B,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,105,0,0,105,Not Found
PITT,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,0,13367,0,13367,Not Found
PITT,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,0,337,0,337,Not Found
PITT,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,0,0,271,271,Not Found
PITT,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,94,0,0,94,Not Found
PITT,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,0,0,0,0,Not Found
WAYNE,2,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,202,0,0,202,Not Found
WAYNE,6,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,168,0,0,168,Not Found
WAYNE,7,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,209,0,0,209,Not Found
WAYNE,10,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,240,0,0,240,Not Found
WAYNE,11,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,192,0,0,192,Not Found
WAYNE,12,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,217,0,0,217,Not Found
WAYNE,13,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,178,0,0,178,Not Found
WAYNE,14,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,159,0,0,159,Not Found
WAYNE,15,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,145,0,0,145,Not Found
WAYNE,17,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,213,0,0,213,Not Found
WAYNE,18,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,241,0,0,241,Not Found
WAYNE,19,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,280,0,0,280,Not Found
WAYNE,20,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,310,0,0,310,Not Found
WAYNE,21,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,182,0,0,182,Not Found
WAYNE,22,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,118,0,0,118,Not Found
WAYNE,23,S,0,0,NC STATE SENATE DISTRICT 5,Don Davis,0,DEM,187,0,0,187,Not Found
