county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,One Stop,Absentee by Mail,Provisional,total votes,district
FORSYTH,807_CALVARY BAPTIST CHURCH - BOY SCOUT HUT,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,291,477,99,1,868,Not Found
FORSYTH,808_WS 1ST 7TH DAY ADVENTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,63,131,34,0,228,Not Found
FORSYTH,809_JEFFERSON MIDDLE,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,408,731,235,0,1374,Not Found
FORSYTH,901_REYNOLDS HIGH GIRLS GYM,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,223,235,64,0,522,Not Found
FORSYTH,903_ARTS COUNCIL THEATER,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,397,289,121,2,809,Not Found
FORSYTH,905_BETHABARA MORAVIAN CH,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,123,154,68,1,346,Not Found
FORSYTH,906_MT TABOR HIGH SCHOOL,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,206,338,117,3,664,Not Found
FORSYTH,907_ST ANNES EPISCOPAL,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,252,199,66,3,520,Not Found
FORSYTH,908_OLD TOWN BAPTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,478,697,192,0,1367,Not Found
FORSYTH,909_OLD TOWN RECREATION CTR,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,62,95,35,0,192,Not Found
FORSYTH,ACCUMULATED,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,0,0,0,0,0,Not Found
YADKIN,BNVL_BOONVILLE,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,885,0,0,0,885,Not Found
YADKIN,DCRK_DEEP CREEK,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,530,0,0,0,530,Not Found
YADKIN,EBND_EAST BEND,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,764,0,0,0,764,Not Found
YADKIN,FBSH_FORBUSH,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,1017,0,0,0,1017,Not Found
YADKIN,NBCK_NORTH BUCK SHOALS,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,498,0,0,0,498,Not Found
YADKIN,NFAL_NORTH FALL CREEK,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,442,0,0,0,442,Not Found
YADKIN,NKNB_NORTH KNOBS,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,838,0,0,0,838,Not Found
YADKIN,NLIB_NORTH LIBERTY,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,746,0,0,0,746,Not Found
YADKIN,SBCK_SOUTH BUCK SHOALS,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,314,0,0,0,314,Not Found
YADKIN,SFAL_SOUTH FALL CREEK,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,567,0,0,0,567,Not Found
YADKIN,SKNB_SOUTH KNOBS,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,481,0,0,0,481,Not Found
YADKIN,SLIB_SOUTH LIBERTY,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,706,0,0,0,706,Not Found
YADKIN,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,0,3445,0,0,3445,Not Found
YADKIN,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,0,0,626,0,626,Not Found
YADKIN,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 31,Peter Samuel (Pete) Brunstetter,0,REP,0,0,0,45,45,Not Found
FORSYTH,013_SEDGE GARDEN ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,170,360,16,0,546,Not Found
FORSYTH,031_RURAL HALL ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,96,264,10,1,371,Not Found
FORSYTH,032_NORTHWEST MIDDLE SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,62,145,5,0,212,Not Found
FORSYTH,033_ST ANDREWS PRESBYTERIAN,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,280,629,29,1,939,Not Found
FORSYTH,042_FELLOWSHIP BAPTIST,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,279,465,23,0,767,Not Found
FORSYTH,043_FRIEDLAND MORAVIAN,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,179,380,10,1,570,Not Found
FORSYTH,061_KERNERSVILLE LIBRARY,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,94,171,19,1,285,Not Found
FORSYTH,063_CASH ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,23,60,3,1,87,Not Found
FORSYTH,064_KERNERSVILLE ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,83,101,9,0,193,Not Found
FORSYTH,065_KERNERSVILLE 7TH DAY ADVENTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,9,35,0,0,44,Not Found
FORSYTH,066_PINEY GROVE ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,17,14,0,0,31,Not Found
FORSYTH,067_KERNERSVILLE FIRE STATION #2,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,157,275,21,0,453,Not Found
FORSYTH,072_SOUTHWEST ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,35,113,7,0,155,Not Found
FORSYTH,081_OAK SUMMIT UNITED METHODIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,389,865,45,14,1313,Not Found
FORSYTH,082_EAST FORSYTH HIGH SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,299,1293,60,5,1657,Not Found
FORSYTH,083_IBRAHAM ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,270,806,27,4,1107,Not Found
FORSYTH,101_BETHANIA MORAVIAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,185,483,22,4,694,Not Found
FORSYTH,111_PROVIDENCE MORAVIAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,2,2,1,0,5,Not Found
FORSYTH,112_WALKERTOWN LIBRARY,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,66,224,6,0,296,Not Found
FORSYTH,122_GRIFFITH FIRE STATION,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,435,1039,50,0,1524,Not Found
FORSYTH,123_FORSYTH FRIENDS MEETING,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,104,253,7,2,366,Not Found
FORSYTH,131_VIENNA ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,7,26,0,0,33,Not Found
FORSYTH,132_PFAFFTOWN CHRISTIAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,76,250,21,1,348,Not Found
FORSYTH,201_BROWN-DOUGLAS REC CTR,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,477,1803,96,8,2384,Not Found
FORSYTH,203_MARTIN LUTHER KING REC,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,395,760,19,3,1177,Not Found
FORSYTH,204_HOME AND GARDEN BUILDING (FAIRGROUNDS),S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,310,668,27,2,1007,Not Found
FORSYTH,205_PAISLEY MIDDLE SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,254,326,10,2,592,Not Found
FORSYTH,206_NORTH HILLS ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,315,782,27,1,1125,Not Found
FORSYTH,207_NEW HOPE UNITED METHODIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,390,789,36,3,1218,Not Found
FORSYTH,301_ASHLEY ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,225,478,12,17,732,Not Found
FORSYTH,302_HANES-LOWRANCE MIDDLE SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,260,515,10,3,788,Not Found
FORSYTH,303_JOHN WESLEY AME ZION CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,202,384,5,2,593,Not Found
FORSYTH,304_FORSYTH TECH CC MAZIE WOODRUFF CTR,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,302,1282,39,2,1625,Not Found
FORSYTH,305_CARVER HIGH SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,208,857,27,2,1094,Not Found
FORSYTH,306_MINERAL SPRINGS ELEM SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,332,625,23,1,981,Not Found
FORSYTH,401_WINSTON LAKE FAMILY YMCA,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,328,839,30,4,1201,Not Found
FORSYTH,402_FOURTEENTH STREET REC,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,210,867,23,10,1110,Not Found
FORSYTH,403_JF KENNEDY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,349,806,26,4,1185,Not Found
FORSYTH,404_EAST WINSTON HERITAGE CENTER,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,346,916,57,4,1323,Not Found
FORSYTH,405_SIMS RECREATION CENTER,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,347,1490,16,42,1895,Not Found
FORSYTH,501_ST ANDREWS METHODIST,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,380,981,29,4,1394,Not Found
FORSYTH,502_FOREST PARK ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,284,716,26,8,1034,Not Found
FORSYTH,503_TRINITY MORAVIAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,334,481,25,2,842,Not Found
FORSYTH,504_SPRAGUE STREET REC CENTER,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,346,451,17,3,817,Not Found
FORSYTH,505_EASTON ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,399,549,23,0,971,Not Found
FORSYTH,506_COVENANT PRESBYTERIAN,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,268,338,15,3,624,Not Found
FORSYTH,507_SEDGE GARDEN REC CTR,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,449,1595,51,3,2098,Not Found
FORSYTH,601_PIEDMONT INTERNATIONAL UNIVERSITY,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,290,505,30,2,827,Not Found
FORSYTH,602_FIRST ALLIANCE CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,551,1118,78,3,1750,Not Found
FORSYTH,603_DIGGS-LATHAM ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,416,577,39,2,1034,Not Found
FORSYTH,604_FORSYTH TECH MAIN CAMPUS (GREENE HALL),S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,196,376,19,2,593,Not Found
FORSYTH,605_PARKLAND HIGH SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,485,1185,50,2,1722,Not Found
FORSYTH,606_PHILO MIDDLE SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,272,439,18,2,731,Not Found
FORSYTH,607_SHEPHERDS CENTER,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,313,591,54,3,961,Not Found
FORSYTH,701_FIRST CHRISTIAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,45,100,9,0,154,Not Found
FORSYTH,702_MILLER PARK RECREATION,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,78,71,8,0,157,Not Found
FORSYTH,703_ARDMORE BAPTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,26,21,1,0,48,Not Found
FORSYTH,704_PARKWAY UNITED CHURCH OF CHRIST,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,131,164,16,1,312,Not Found
FORSYTH,705_FORSYTH TECH WEST CAMPUS,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,161,403,55,0,619,Not Found
FORSYTH,706_SOUTH FORK ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,242,272,21,1,536,Not Found
FORSYTH,707_GREEK ORTHODOX CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,95,180,7,7,289,Not Found
FORSYTH,708_LITTLE CREEK RECREATION,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,388,815,66,4,1273,Not Found
FORSYTH,709_WARD ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,275,635,47,1,958,Not Found
FORSYTH,806_TRINITY UNITED METHODIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,17,17,0,0,34,Not Found
FORSYTH,807_CALVARY BAPTIST CHURCH - BOY SCOUT HUT,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,11,56,3,1,71,Not Found
FORSYTH,808_WS 1ST 7TH DAY ADVENTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,387,814,42,2,1245,Not Found
FORSYTH,901_REYNOLDS HIGH GIRLS GYM,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,123,190,18,0,331,Not Found
FORSYTH,902_BRUNSON ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,317,451,29,0,797,Not Found
FORSYTH,903_ARTS COUNCIL THEATER,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,119,258,15,1,393,Not Found
FORSYTH,904_MISSION HISPANA,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,338,855,38,8,1239,Not Found
FORSYTH,905_BETHABARA MORAVIAN CH,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,182,335,22,3,542,Not Found
FORSYTH,906_MT TABOR HIGH SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,221,469,35,1,726,Not Found
FORSYTH,907_ST ANNES EPISCOPAL,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,106,145,17,0,268,Not Found
FORSYTH,908_OLD TOWN BAPTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,1,4,1,0,6,Not Found
FORSYTH,909_OLD TOWN RECREATION CTR,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,115,254,11,1,381,Not Found
FORSYTH,ACCUMULATED,S,0,0,NC STATE SENATE DISTRICT 32,Earline W. Parmon,0,DEM,0,0,0,0,0,Not Found
FORSYTH,013_SEDGE GARDEN ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,296,306,63,1,666,Not Found
FORSYTH,031_RURAL HALL ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,69,95,16,1,181,Not Found
FORSYTH,032_NORTHWEST MIDDLE SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,73,104,17,0,194,Not Found
FORSYTH,033_ST ANDREWS PRESBYTERIAN,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,319,253,60,0,632,Not Found
FORSYTH,042_FELLOWSHIP BAPTIST,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,240,240,43,0,523,Not Found
FORSYTH,043_FRIEDLAND MORAVIAN,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,117,97,37,0,251,Not Found
FORSYTH,061_KERNERSVILLE LIBRARY,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,98,147,29,0,274,Not Found
FORSYTH,063_CASH ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,15,23,2,0,40,Not Found
FORSYTH,064_KERNERSVILLE ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,84,85,16,0,185,Not Found
FORSYTH,065_KERNERSVILLE 7TH DAY ADVENTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,16,29,11,0,56,Not Found
FORSYTH,066_PINEY GROVE ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,20,19,2,0,41,Not Found
FORSYTH,067_KERNERSVILLE FIRE STATION #2,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,251,302,64,1,618,Not Found
FORSYTH,072_SOUTHWEST ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,54,76,10,3,143,Not Found
FORSYTH,081_OAK SUMMIT UNITED METHODIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,317,368,94,2,781,Not Found
FORSYTH,082_EAST FORSYTH HIGH SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,334,675,131,4,1144,Not Found
FORSYTH,083_IBRAHAM ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,203,223,58,0,484,Not Found
FORSYTH,101_BETHANIA MORAVIAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,227,260,42,0,529,Not Found
FORSYTH,111_PROVIDENCE MORAVIAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,6,6,1,0,13,Not Found
FORSYTH,112_WALKERTOWN LIBRARY,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,59,151,20,0,230,Not Found
FORSYTH,122_GRIFFITH FIRE STATION,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,404,459,105,0,968,Not Found
FORSYTH,123_FORSYTH FRIENDS MEETING,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,97,163,31,2,293,Not Found
FORSYTH,131_VIENNA ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,11,10,0,0,21,Not Found
FORSYTH,132_PFAFFTOWN CHRISTIAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,146,188,55,2,391,Not Found
FORSYTH,201_BROWN-DOUGLAS REC CTR,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,131,199,78,1,409,Not Found
FORSYTH,203_MARTIN LUTHER KING REC,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,10,15,0,0,25,Not Found
FORSYTH,204_HOME AND GARDEN BUILDING (FAIRGROUNDS),S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,46,31,10,0,87,Not Found
FORSYTH,205_PAISLEY MIDDLE SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,5,4,0,0,9,Not Found
FORSYTH,206_NORTH HILLS ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,35,68,10,0,113,Not Found
FORSYTH,207_NEW HOPE UNITED METHODIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,123,105,26,1,255,Not Found
FORSYTH,301_ASHLEY ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,1,6,0,0,7,Not Found
FORSYTH,302_HANES-LOWRANCE MIDDLE SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,19,9,3,0,31,Not Found
FORSYTH,303_JOHN WESLEY AME ZION CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,4,8,1,0,13,Not Found
FORSYTH,304_FORSYTH TECH CC MAZIE WOODRUFF CTR,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,14,17,3,0,34,Not Found
FORSYTH,305_CARVER HIGH SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,4,11,4,0,19,Not Found
FORSYTH,306_MINERAL SPRINGS ELEM SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,63,51,14,0,128,Not Found
FORSYTH,401_WINSTON LAKE FAMILY YMCA,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,28,45,8,0,81,Not Found
FORSYTH,402_FOURTEENTH STREET REC,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,7,14,0,0,21,Not Found
FORSYTH,403_JF KENNEDY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,15,28,3,0,46,Not Found
FORSYTH,404_EAST WINSTON HERITAGE CENTER,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,46,99,11,0,156,Not Found
FORSYTH,405_SIMS RECREATION CENTER,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,7,22,0,1,30,Not Found
FORSYTH,501_ST ANDREWS METHODIST,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,49,49,14,0,112,Not Found
FORSYTH,502_FOREST PARK ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,20,11,5,0,36,Not Found
FORSYTH,503_TRINITY MORAVIAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,91,49,6,0,146,Not Found
FORSYTH,504_SPRAGUE STREET REC CENTER,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,62,45,8,0,115,Not Found
FORSYTH,505_EASTON ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,96,97,26,1,220,Not Found
FORSYTH,506_COVENANT PRESBYTERIAN,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,221,168,35,0,424,Not Found
FORSYTH,507_SEDGE GARDEN REC CTR,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,338,755,120,1,1214,Not Found
FORSYTH,601_PIEDMONT INTERNATIONAL UNIVERSITY,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,151,124,23,0,298,Not Found
FORSYTH,602_FIRST ALLIANCE CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,482,498,124,0,1104,Not Found
FORSYTH,603_DIGGS-LATHAM ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,163,125,28,3,319,Not Found
FORSYTH,604_FORSYTH TECH MAIN CAMPUS (GREENE HALL),S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,69,72,27,0,168,Not Found
FORSYTH,605_PARKLAND HIGH SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,307,369,93,2,771,Not Found
FORSYTH,606_PHILO MIDDLE SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,200,178,52,1,431,Not Found
FORSYTH,607_SHEPHERDS CENTER,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,308,320,98,1,727,Not Found
FORSYTH,701_FIRST CHRISTIAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,17,13,3,1,34,Not Found
FORSYTH,702_MILLER PARK RECREATION,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,27,12,2,0,41,Not Found
FORSYTH,703_ARDMORE BAPTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,27,7,2,0,36,Not Found
FORSYTH,704_PARKWAY UNITED CHURCH OF CHRIST,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,81,42,15,0,138,Not Found
FORSYTH,705_FORSYTH TECH WEST CAMPUS,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,104,142,60,1,307,Not Found
FORSYTH,706_SOUTH FORK ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,194,130,45,0,369,Not Found
FORSYTH,707_GREEK ORTHODOX CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,52,37,13,0,102,Not Found
FORSYTH,708_LITTLE CREEK RECREATION,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,314,470,131,2,917,Not Found
FORSYTH,709_WARD ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,260,300,133,1,694,Not Found
FORSYTH,806_TRINITY UNITED METHODIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,3,7,0,0,10,Not Found
FORSYTH,807_CALVARY BAPTIST CHURCH - BOY SCOUT HUT,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,11,19,6,0,36,Not Found
FORSYTH,808_WS 1ST 7TH DAY ADVENTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,236,242,66,0,544,Not Found
FORSYTH,901_REYNOLDS HIGH GIRLS GYM,S,0,0,NC STATE SENATE DISTRICT 32,Reginald Reid,0,REP,68,46,9,0,123,Not Found
