county,unsure1,absentee,contest,choice,party,total_votes,unsure2
STOKES,2,SANDY RIDGE                                                 ,NC SENATE  (30),John Garwood,REP,315,37580.56361
STOKES,3,LAWSONVILLE                                                 ,NC SENATE  (30),Ed Gambill,DEM,192,37580.56361
STOKES,3,LAWSONVILLE                                                 ,NC SENATE  (30),James Wentz,LIB,23,37580.56361
STOKES,3,LAWSONVILLE                                                 ,NC SENATE  (30),John Garwood,REP,405,37580.56361
STOKES,4,CHESTNUT GROVE                                              ,NC SENATE  (30),Ed Gambill,DEM,243,37580.56361
STOKES,4,CHESTNUT GROVE                                              ,NC SENATE  (30),James Wentz,LIB,19,37580.56361
STOKES,4,CHESTNUT GROVE                                              ,NC SENATE  (30),John Garwood,REP,527,37580.56361
STOKES,5,FRANCISCO                                                   ,NC SENATE  (30),Ed Gambill,DEM,123,37580.56361
STOKES,5,FRANCISCO                                                   ,NC SENATE  (30),James Wentz,LIB,10,37580.56361
STOKES,5,FRANCISCO                                                   ,NC SENATE  (30),John Garwood,REP,156,37580.56361
STOKES,6,FRANS                                                       ,NC SENATE  (30),Ed Gambill,DEM,101,37580.56361
STOKES,6,FRANS                                                       ,NC SENATE  (30),James Wentz,LIB,10,37580.56361
STOKES,6,FRANS                                                       ,NC SENATE  (30),John Garwood,REP,195,37580.56361
STOKES,7,REYNOLDS                                                    ,NC SENATE  (30),Ed Gambill,DEM,89,37580.56361
STOKES,7,REYNOLDS                                                    ,NC SENATE  (30),James Wentz,LIB,5,37580.56361
STOKES,7,REYNOLDS                                                    ,NC SENATE  (30),John Garwood,REP,177,37580.56361
STOKES,8,FLINTY KNOLL                                                ,NC SENATE  (30),Ed Gambill,DEM,131,37580.56361
STOKES,8,FLINTY KNOLL                                                ,NC SENATE  (30),James Wentz,LIB,12,37580.56361
STOKES,8,FLINTY KNOLL                                                ,NC SENATE  (30),John Garwood,REP,272,37580.56361
STOKES,9,PINNACLE                                                    ,NC SENATE  (30),Ed Gambill,DEM,309,37580.56361
STOKES,9,PINNACLE                                                    ,NC SENATE  (30),James Wentz,LIB,19,37580.56361
STOKES,9,PINNACLE                                                    ,NC SENATE  (30),John Garwood,REP,408,37580.56361
STOKES,10,EAST KING                                                   ,NC SENATE  (30),Ed Gambill,DEM,396,37580.56361
STOKES,10,EAST KING                                                   ,NC SENATE  (30),James Wentz,LIB,34,37580.56361
STOKES,10,EAST KING                                                   ,NC SENATE  (30),John Garwood,REP,849,37580.56361
STOKES,11,WEST KING                                                   ,NC SENATE  (30),Ed Gambill,DEM,380,37580.56361
STOKES,11,WEST KING                                                   ,NC SENATE  (30),James Wentz,LIB,48,37580.56361
STOKES,11,WEST KING                                                   ,NC SENATE  (30),John Garwood,REP,787,37580.56361
STOKES,12,MOUNT OLIVE                                                 ,NC SENATE  (30),Ed Gambill,DEM,204,37580.56361
STOKES,12,MOUNT OLIVE                                                 ,NC SENATE  (30),James Wentz,LIB,21,37580.56361
STOKES,12,MOUNT OLIVE                                                 ,NC SENATE  (30),John Garwood,REP,495,37580.56361
STOKES,13,MIZPAH                                                      ,NC SENATE  (30),Ed Gambill,DEM,187,37580.56361
STOKES,13,MIZPAH                                                      ,NC SENATE  (30),James Wentz,LIB,31,37580.56361
STOKES,13,MIZPAH                                                      ,NC SENATE  (30),John Garwood,REP,421,37580.56361
STOKES,14,WILSON ST.                                                  ,NC SENATE  (30),Ed Gambill,DEM,338,37580.56361
STOKES,14,WILSON ST.                                                  ,NC SENATE  (30),James Wentz,LIB,27,37580.56361
STOKES,14,WILSON ST.                                                  ,NC SENATE  (30),John Garwood,REP,498,37580.56361
STOKES,15,GERMANTON                                                   ,NC SENATE  (30),Ed Gambill,DEM,189,37580.56361
STOKES,15,GERMANTON                                                   ,NC SENATE  (30),James Wentz,LIB,21,37580.56361
STOKES,15,GERMANTON                                                   ,NC SENATE  (30),John Garwood,REP,407,37580.56361
STOKES,16,EAST WALNUT COVE                                            ,NC SENATE  (30),Ed Gambill,DEM,361,37580.56361
STOKES,16,EAST WALNUT COVE                                            ,NC SENATE  (30),James Wentz,LIB,20,37580.56361
STOKES,16,EAST WALNUT COVE                                            ,NC SENATE  (30),John Garwood,REP,300,37580.56361
STOKES,17,WEST WALNUT COVE                                            ,NC SENATE  (30),Ed Gambill,DEM,328,37580.56361
STOKES,17,WEST WALNUT COVE                                            ,NC SENATE  (30),James Wentz,LIB,19,37580.56361
STOKES,17,WEST WALNUT COVE                                            ,NC SENATE  (30),John Garwood,REP,391,37580.56361
STOKES,18,FREEMAN                                                     ,NC SENATE  (30),Ed Gambill,DEM,148,37580.56361
STOKES,18,FREEMAN                                                     ,NC SENATE  (30),James Wentz,LIB,5,37580.56361
STOKES,18,FREEMAN                                                     ,NC SENATE  (30),John Garwood,REP,44,37580.56361
STOKES,19,PINE HALL                                                   ,NC SENATE  (30),Ed Gambill,DEM,186,37580.56361
STOKES,19,PINE HALL                                                   ,NC SENATE  (30),James Wentz,LIB,13,37580.56361
STOKES,19,PINE HALL                                                   ,NC SENATE  (30),John Garwood,REP,174,37580.56361
STOKES,20,MITCHELL                                                    ,NC SENATE  (30),Ed Gambill,DEM,203,37580.56361
STOKES,20,MITCHELL                                                    ,NC SENATE  (30),James Wentz,LIB,10,37580.56361
STOKES,20,MITCHELL                                                    ,NC SENATE  (30),John Garwood,REP,253,37580.56361
SURRY, ,absentee/provisional,NC SENATE  (30),Ed Gambill,DEM,983,37580.56361
SURRY, ,absentee/provisional,NC SENATE  (30),James Wentz,LIB,57,37580.56361
SURRY, ,absentee/provisional,NC SENATE  (30),John Garwood,REP,1471,37580.56361
SURRY,1,BRYAN                                                       ,NC SENATE  (30),Ed Gambill,DEM,236,37580.56361
SURRY,1,BRYAN                                                       ,NC SENATE  (30),James Wentz,LIB,20,37580.56361
SURRY,1,BRYAN                                                       ,NC SENATE  (30),John Garwood,REP,356,37580.56361
SURRY,2,DOBSON #1                                                   ,NC SENATE  (30),Ed Gambill,DEM,176,37580.56361
SURRY,2,DOBSON #1                                                   ,NC SENATE  (30),James Wentz,LIB,7,37580.56361
SURRY,2,DOBSON #1                                                   ,NC SENATE  (30),John Garwood,REP,91,37580.56361
SURRY,3,DOBSON #2                                                   ,NC SENATE  (30),Ed Gambill,DEM,322,37580.56361
SURRY,3,DOBSON #2                                                   ,NC SENATE  (30),James Wentz,LIB,20,37580.56361
SURRY,3,DOBSON #2                                                   ,NC SENATE  (30),John Garwood,REP,306,37580.56361
SURRY,4,DOBSON #3                                                   ,NC SENATE  (30),Ed Gambill,DEM,290,37580.56361
SURRY,4,DOBSON #3                                                   ,NC SENATE  (30),James Wentz,LIB,15,37580.56361
SURRY,4,DOBSON #3                                                   ,NC SENATE  (30),John Garwood,REP,265,37580.56361
SURRY,5,ELDORA                                                      ,NC SENATE  (30),Ed Gambill,DEM,168,37580.56361
SURRY,5,ELDORA                                                      ,NC SENATE  (30),James Wentz,LIB,20,37580.56361
SURRY,5,ELDORA                                                      ,NC SENATE  (30),John Garwood,REP,518,37580.56361
SURRY,6,ELKIN #1                                                    ,NC SENATE  (30),Ed Gambill,DEM,271,37580.56361
SURRY,6,ELKIN #1                                                    ,NC SENATE  (30),James Wentz,LIB,13,37580.56361
SURRY,6,ELKIN #1                                                    ,NC SENATE  (30),John Garwood,REP,277,37580.56361
SURRY,7,ELKIN #2                                                    ,NC SENATE  (30),Ed Gambill,DEM,204,37580.56361
SURRY,7,ELKIN #2                                                    ,NC SENATE  (30),James Wentz,LIB,10,37580.56361
SURRY,7,ELKIN #2                                                    ,NC SENATE  (30),John Garwood,REP,220,37580.56361
SURRY,8,ELKIN #3                                                    ,NC SENATE  (30),Ed Gambill,DEM,222,37580.56361
SURRY,8,ELKIN #3                                                    ,NC SENATE  (30),James Wentz,LIB,14,37580.56361
SURRY,8,ELKIN #3                                                    ,NC SENATE  (30),John Garwood,REP,362,37580.56361
SURRY,9,FRANKLIN                                                    ,NC SENATE  (30),Ed Gambill,DEM,135,37580.56361
SURRY,9,FRANKLIN                                                    ,NC SENATE  (30),James Wentz,LIB,12,37580.56361
SURRY,9,FRANKLIN                                                    ,NC SENATE  (30),John Garwood,REP,288,37580.56361
SURRY,10,LONGHILL                                                    ,NC SENATE  (30),Ed Gambill,DEM,72,37580.56361
SURRY,10,LONGHILL                                                    ,NC SENATE  (30),James Wentz,LIB,10,37580.56361
SURRY,10,LONGHILL                                                    ,NC SENATE  (30),John Garwood,REP,228,37580.56361
SURRY,11,MARSH                                                       ,NC SENATE  (30),Ed Gambill,DEM,165,37580.56361
SURRY,11,MARSH                                                       ,NC SENATE  (30),James Wentz,LIB,12,37580.56361
SURRY,11,MARSH                                                       ,NC SENATE  (30),John Garwood,REP,179,37580.56361
SURRY,12,MT AIRY #1                                                  ,NC SENATE  (30),Ed Gambill,DEM,299,37580.56361
SURRY,12,MT AIRY #1                                                  ,NC SENATE  (30),James Wentz,LIB,22,37580.56361
SURRY,12,MT AIRY #1                                                  ,NC SENATE  (30),John Garwood,REP,324,37580.56361
SURRY,13,MT AIRY #2                                                  ,NC SENATE  (30),Ed Gambill,DEM,227,37580.56361
SURRY,13,MT AIRY #2                                                  ,NC SENATE  (30),James Wentz,LIB,14,37580.56361
SURRY,13,MT AIRY #2                                                  ,NC SENATE  (30),John Garwood,REP,225,37580.56361
SURRY,14,MT AIRY #4                                                  ,NC SENATE  (30),Ed Gambill,DEM,218,37580.56361
SURRY,14,MT AIRY #4                                                  ,NC SENATE  (30),James Wentz,LIB,14,37580.56361
SURRY,14,MT AIRY #4                                                  ,NC SENATE  (30),John Garwood,REP,361,37580.56361
SURRY,15,MT AIRY #5                                                  ,NC SENATE  (30),Ed Gambill,DEM,231,37580.56361
SURRY,15,MT AIRY #5                                                  ,NC SENATE  (30),James Wentz,LIB,20,37580.56361
SURRY,15,MT AIRY #5                                                  ,NC SENATE  (30),John Garwood,REP,256,37580.56361
SURRY,16,MT AIRY #6                                                  ,NC SENATE  (30),Ed Gambill,DEM,160,37580.56361
SURRY,16,MT AIRY #6                                                  ,NC SENATE  (30),James Wentz,LIB,17,37580.56361
SURRY,16,MT AIRY #6                                                  ,NC SENATE  (30),John Garwood,REP,295,37580.56361
SURRY,17,MT AIRY #7                                                  ,NC SENATE  (30),Ed Gambill,DEM,131,37580.56361
SURRY,17,MT AIRY #7                                                  ,NC SENATE  (30),James Wentz,LIB,8,37580.56361
SURRY,17,MT AIRY #7                                                  ,NC SENATE  (30),John Garwood,REP,194,37580.56361
SURRY,18,MT AIRY #8                                                  ,NC SENATE  (30),Ed Gambill,DEM,299,37580.56361
SURRY,18,MT AIRY #8                                                  ,NC SENATE  (30),James Wentz,LIB,21,37580.56361
SURRY,18,MT AIRY #8                                                  ,NC SENATE  (30),John Garwood,REP,380,37580.56361
SURRY,19,MT AIRY #9                                                  ,NC SENATE  (30),Ed Gambill,DEM,297,37580.56361
SURRY,19,MT AIRY #9                                                  ,NC SENATE  (30),James Wentz,LIB,17,37580.56361
SURRY,19,MT AIRY #9                                                  ,NC SENATE  (30),John Garwood,REP,352,37580.56361
SURRY,20,PILOT #1                                                    ,NC SENATE  (30),Ed Gambill,DEM,174,37580.56361
SURRY,20,PILOT #1                                                    ,NC SENATE  (30),James Wentz,LIB,16,37580.56361
SURRY,20,PILOT #1                                                    ,NC SENATE  (30),John Garwood,REP,181,37580.56361
SURRY,21,PILOT #2                                                    ,NC SENATE  (30),Ed Gambill,DEM,244,37580.56361
SURRY,21,PILOT #2                                                    ,NC SENATE  (30),James Wentz,LIB,21,37580.56361
SURRY,21,PILOT #2                                                    ,NC SENATE  (30),John Garwood,REP,406,37580.56361
SURRY,22,ROCKFORD                                                    ,NC SENATE  (30),Ed Gambill,DEM,207,37580.56361
SURRY,22,ROCKFORD                                                    ,NC SENATE  (30),James Wentz,LIB,11,37580.56361
SURRY,22,ROCKFORD                                                    ,NC SENATE  (30),John Garwood,REP,210,37580.56361
SURRY,23,SHOALS                                                      ,NC SENATE  (30),Ed Gambill,DEM,204,37580.56361
SURRY,23,SHOALS                                                      ,NC SENATE  (30),James Wentz,LIB,17,37580.56361
SURRY,23,SHOALS                                                      ,NC SENATE  (30),John Garwood,REP,267,37580.56361
SURRY,24,SILOAM                                                      ,NC SENATE  (30),Ed Gambill,DEM,112,37580.56361
SURRY,24,SILOAM                                                      ,NC SENATE  (30),James Wentz,LIB,5,37580.56361
SURRY,24,SILOAM                                                      ,NC SENATE  (30),John Garwood,REP,189,37580.56361
SURRY,25,STEWARTS CREEK #1                                           ,NC SENATE  (30),Ed Gambill,DEM,235,37580.56361
SURRY,25,STEWARTS CREEK #1                                           ,NC SENATE  (30),James Wentz,LIB,21,37580.56361
SURRY,25,STEWARTS CREEK #1                                           ,NC SENATE  (30),John Garwood,REP,276,37580.56361
SURRY,26,STEWARTS CREEK #2                                           ,NC SENATE  (30),Ed Gambill,DEM,293,37580.56361
SURRY,26,STEWARTS CREEK #2                                           ,NC SENATE  (30),James Wentz,LIB,15,37580.56361
SURRY,26,STEWARTS CREEK #2                                           ,NC SENATE  (30),John Garwood,REP,396,37580.56361
SURRY,27,NORTH WESTFIELD                                             ,NC SENATE  (30),Ed Gambill,DEM,199,37580.56361
SURRY,27,NORTH WESTFIELD                                             ,NC SENATE  (30),James Wentz,LIB,20,37580.56361
SURRY,27,NORTH WESTFIELD                                             ,NC SENATE  (30),John Garwood,REP,291,37580.56361
SURRY,28,SOUTH WESTFIELD                                             ,NC SENATE  (30),Ed Gambill,DEM,131,37580.56361
SURRY,28,SOUTH WESTFIELD                                             ,NC SENATE  (30),James Wentz,LIB,14,37580.56361
SURRY,28,SOUTH WESTFIELD                                             ,NC SENATE  (30),John Garwood,REP,250,37580.56361
SURRY,33,MT AIRY #3                                                  ,NC SENATE  (30),Ed Gambill,DEM,208,37580.56361
SURRY,33,MT AIRY #3                                                  ,NC SENATE  (30),James Wentz,LIB,7,37580.56361
SURRY,33,MT AIRY #3                                                  ,NC SENATE  (30),John Garwood,REP,305,37580.56361
SWAIN, ,absentee/provisional,NC SENATE  (50),Dan Robinson,DEM,382,37580.56361
SWAIN, ,absentee/provisional,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,211,37580.56361
SWAIN,ALARKA,ALARKA                                                      ,NC SENATE  (50),Dan Robinson,DEM,185,37580.56361
SWAIN,ALARKA,ALARKA                                                      ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,125,37580.56361
SWAIN,ALMOND,ALMOND                                                      ,NC SENATE  (50),Dan Robinson,DEM,181,37580.56361
SWAIN,ALMOND,ALMOND                                                      ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,240,37580.56361
SWAIN,BC1   ,BC1                                                         ,NC SENATE  (50),Dan Robinson,DEM,362,37580.56361
SWAIN,BC1   ,BC1                                                         ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,292,37580.56361
SWAIN,BC2   ,BC2                                                         ,NC SENATE  (50),Dan Robinson,DEM,485,37580.56361
SWAIN,BC2   ,BC2                                                         ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,320,37580.56361
SWAIN,WHCH  ,WHCH                                                        ,NC SENATE  (50),Dan Robinson,DEM,321,37580.56361
SWAIN,WHCH  ,WHCH                                                        ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,287,37580.56361
TRANSYLVANIA, ,absentee/provisional,NC SENATE  (50),Dan Robinson,DEM,1080,37580.56361
TRANSYLVANIA, ,absentee/provisional,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,1548,37580.56361
TRANSYLVANIA,B1    ,BREVARD #1                                                  ,NC SENATE  (50),Dan Robinson,DEM,330,37580.56361
TRANSYLVANIA,B1    ,BREVARD #1                                                  ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,318,37580.56361
TRANSYLVANIA,B2    ,BREVARD #2                                                  ,NC SENATE  (50),Dan Robinson,DEM,331,37580.56361
TRANSYLVANIA,B2    ,BREVARD #2                                                  ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,185,37580.56361
TRANSYLVANIA,B3    ,BREVARD #3                                                  ,NC SENATE  (50),Dan Robinson,DEM,296,37580.56361
TRANSYLVANIA,B3    ,BREVARD #3                                                  ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,340,37580.56361
TRANSYLVANIA,B4    ,BREVARD #4                                                  ,NC SENATE  (50),Dan Robinson,DEM,245,37580.56361
TRANSYLVANIA,B4    ,BREVARD #4                                                  ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,240,37580.56361
TRANSYLVANIA,BD    ,BOYD                                                        ,NC SENATE  (50),Dan Robinson,DEM,384,37580.56361
TRANSYLVANIA,BD    ,BOYD                                                        ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,498,37580.56361
TRANSYLVANIA,BG    ,BALSAM GROVE                                                ,NC SENATE  (50),Dan Robinson,DEM,46,37580.56361
TRANSYLVANIA,BG    ,BALSAM GROVE                                                ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,109,37580.56361
TRANSYLVANIA,CC    ,CATHEYS CREEK                                               ,NC SENATE  (50),Dan Robinson,DEM,309,37580.56361
TRANSYLVANIA,CC    ,CATHEYS CREEK                                               ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,469,37580.56361
TRANSYLVANIA,CM    ,CEDAR MOUNTAIN                                              ,NC SENATE  (50),Dan Robinson,DEM,135,37580.56361
TRANSYLVANIA,CM    ,CEDAR MOUNTAIN                                              ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,189,37580.56361
TRANSYLVANIA,DR    ,DUNNS ROCK                                                  ,NC SENATE  (50),Dan Robinson,DEM,279,37580.56361
TRANSYLVANIA,DR    ,DUNNS ROCK                                                  ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,418,37580.56361
TRANSYLVANIA,EF    ,EAST FORK                                                   ,NC SENATE  (50),Dan Robinson,DEM,104,37580.56361
TRANSYLVANIA,EF    ,EAST FORK                                                   ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,144,37580.56361
TRANSYLVANIA,GL    ,GLOUCESTER                                                  ,NC SENATE  (50),Dan Robinson,DEM,33,37580.56361
TRANSYLVANIA,GL    ,GLOUCESTER                                                  ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,104,37580.56361
TRANSYLVANIA,LR    ,LITTLE RIVER                                                ,NC SENATE  (50),Dan Robinson,DEM,193,37580.56361
TRANSYLVANIA,LR    ,LITTLE RIVER                                                ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,376,37580.56361
TRANSYLVANIA,LT    ,LAKE TOXAWAY                                                ,NC SENATE  (50),Dan Robinson,DEM,61,37580.56361
TRANSYLVANIA,LT    ,LAKE TOXAWAY                                                ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,193,37580.56361
TRANSYLVANIA,PF    ,PISGAH FOREST                                               ,NC SENATE  (50),Dan Robinson,DEM,180,37580.56361
TRANSYLVANIA,PF    ,PISGAH FOREST                                               ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,259,37580.56361
TRANSYLVANIA,QB    ,QUEBEC                                                      ,NC SENATE  (50),Dan Robinson,DEM,113,37580.56361
TRANSYLVANIA,QB    ,QUEBEC                                                      ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,132,37580.56361
TRANSYLVANIA,RE    ,ROSMAN EASTATOE                                             ,NC SENATE  (50),Dan Robinson,DEM,217,37580.56361
TRANSYLVANIA,RE    ,ROSMAN EASTATOE                                             ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,480,37580.56361
TRANSYLVANIA,SW    ,SAPPHIRE WHITEWATER                                         ,NC SENATE  (50),Dan Robinson,DEM,43,37580.56361
TRANSYLVANIA,SW    ,SAPPHIRE WHITEWATER                                         ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,92,37580.56361
TRANSYLVANIA,WC    ,WILLIAMSON CREEK                                            ,NC SENATE  (50),Dan Robinson,DEM,233,37580.56361
TRANSYLVANIA,WC    ,WILLIAMSON CREEK                                            ,NC SENATE  (50),Robert C. (Bob) Carpenter,REP,372,37580.56361
TYRRELL, ,absentee/provisional,NC SENATE  (3),Clark Jenkins,DEM,44,37580.56361
TYRRELL, ,absentee/provisional,NC SENATE  (3),Don Carson,REP,15,37580.56361
TYRRELL, ,absentee/provisional,NC SENATE  (3),Henry Boschen,LIB,1,37580.56361
TYRRELL,1,ALLIGATOR                                                   ,NC SENATE  (3),Clark Jenkins,DEM,94,37580.56361
TYRRELL,1,ALLIGATOR                                                   ,NC SENATE  (3),Henry Boschen,LIB,1,37580.56361
TYRRELL,14,KILKENNY                                                    ,NC SENATE  (3),Clark Jenkins,DEM,22,37580.56361
TYRRELL,14,KILKENNY                                                    ,NC SENATE  (3),Don Carson,REP,11,37580.56361
TYRRELL,15,SCUPPERNONG                                                 ,NC SENATE  (3),Clark Jenkins,DEM,156,37580.56361
TYRRELL,15,SCUPPERNONG                                                 ,NC SENATE  (3),Don Carson,REP,61,37580.56361
TYRRELL,15,SCUPPERNONG                                                 ,NC SENATE  (3),Henry Boschen,LIB,2,37580.56361
TYRRELL,16,SOUTH FORK                                                  ,NC SENATE  (3),Clark Jenkins,DEM,6,37580.56361
TYRRELL,16,SOUTH FORK                                                  ,NC SENATE  (3),Don Carson,REP,4,37580.56361
TYRRELL,2,COLUMBIA                                                    ,NC SENATE  (3),Clark Jenkins,DEM,432,37580.56361
TYRRELL,2,COLUMBIA                                                    ,NC SENATE  (3),Don Carson,REP,199,37580.56361
TYRRELL,2,COLUMBIA                                                    ,NC SENATE  (3),Henry Boschen,LIB,5,37580.56361
TYRRELL,3,GUMNECK                                                     ,NC SENATE  (3),Clark Jenkins,DEM,50,37580.56361
TYRRELL,3,GUMNECK                                                     ,NC SENATE  (3),Don Carson,REP,32,37580.56361
UNION, ,absentee/provisional,NC SENATE  (35),Fern Shubert,REP,4281,37580.56361
UNION, ,absentee/provisional,NC SENATE  (35),Frank McGuirt,DEM,2135,37580.56361
UNION,1,CHAMBER OF COMMERCE                                         ,NC SENATE  (35),Fern Shubert,REP,108,37580.56361
UNION,1,CHAMBER OF COMMERCE                                         ,NC SENATE  (35),Frank McGuirt,DEM,153,37580.56361
UNION,2,MONROE MIDDLE SCHOOL                                        ,NC SENATE  (35),Fern Shubert,REP,222,37580.56361
UNION,2,MONROE MIDDLE SCHOOL                                        ,NC SENATE  (35),Frank McGuirt,DEM,267,37580.56361
UNION,3,ST LUKES LUTHERAN CHURCH                                    ,NC SENATE  (35),Fern Shubert,REP,177,37580.56361
UNION,3,ST LUKES LUTHERAN CHURCH                                    ,NC SENATE  (35),Frank McGuirt,DEM,185,37580.56361
UNION,4,SUTTON PARK RECREATION CENTER                               ,NC SENATE  (35),Fern Shubert,REP,62,37580.56361
UNION,4,SUTTON PARK RECREATION CENTER                               ,NC SENATE  (35),Frank McGuirt,DEM,256,37580.56361
UNION,5,BAKERS VFD                                                  ,NC SENATE  (35),Fern Shubert,REP,411,37580.56361
UNION,5,BAKERS VFD                                                  ,NC SENATE  (35),Frank McGuirt,DEM,263,37580.56361
UNION,6,BENTON HEIGHTS PRESBY CHURCH                                ,NC SENATE  (35),Fern Shubert,REP,350,37580.56361
UNION,6,BENTON HEIGHTS PRESBY CHURCH                                ,NC SENATE  (35),Frank McGuirt,DEM,196,37580.56361
UNION,7,MT CARMEL METH CHUIRCH                                      ,NC SENATE  (35),Fern Shubert,REP,424,37580.56361
UNION,7,MT CARMEL METH CHUIRCH                                      ,NC SENATE  (35),Frank McGuirt,DEM,241,37580.56361
UNION,8,WINGATE UNITED METH CHURCH                                  ,NC SENATE  (35),Fern Shubert,REP,240,37580.56361
UNION,8,WINGATE UNITED METH CHURCH                                  ,NC SENATE  (35),Frank McGuirt,DEM,336,37580.56361
UNION,9,BEAVER LANE VFD                                             ,NC SENATE  (35),Fern Shubert,REP,158,37580.56361
UNION,9,BEAVER LANE VFD                                             ,NC SENATE  (35),Frank McGuirt,DEM,303,37580.56361
UNION,10,UNION COUNTY LIBRARY                                        ,NC SENATE  (35),Fern Shubert,REP,117,37580.56361
UNION,10,UNION COUNTY LIBRARY                                        ,NC SENATE  (35),Frank McGuirt,DEM,200,37580.56361
UNION,11,MT MORIAH METHODIST CHURCH                                  ,NC SENATE  (35),Fern Shubert,REP,501,37580.56361
UNION,11,MT MORIAH METHODIST CHURCH                                  ,NC SENATE  (35),Frank McGuirt,DEM,196,37580.56361
UNION,12,FAIRVIEW VFD                                                ,NC SENATE  (35),Fern Shubert,REP,499,37580.56361
UNION,12,FAIRVIEW VFD                                                ,NC SENATE  (35),Frank McGuirt,DEM,227,37580.56361
UNION,13,UNIONVILLE VFD                                              ,NC SENATE  (35),Fern Shubert,REP,524,37580.56361
UNION,13,UNIONVILLE VFD                                              ,NC SENATE  (35),Frank McGuirt,DEM,207,37580.56361
UNION,14,INDIAN TRAIL ELEMETARY SCH                                  ,NC SENATE  (35),Fern Shubert,REP,237,37580.56361
UNION,14,INDIAN TRAIL ELEMETARY SCH                                  ,NC SENATE  (35),Frank McGuirt,DEM,186,37580.56361
UNION,15,STALLINGS TOWN HALL                                         ,NC SENATE  (35),Fern Shubert,REP,459,37580.56361
UNION,15,STALLINGS TOWN HALL                                         ,NC SENATE  (35),Frank McGuirt,DEM,297,37580.56361
UNION,16,HEMBY BRIDGE VFD                                            ,NC SENATE  (35),Fern Shubert,REP,351,37580.56361
UNION,16,HEMBY BRIDGE VFD                                            ,NC SENATE  (35),Frank McGuirt,DEM,208,37580.56361
UNION,17,WESLEY CHAPEL ELEM SCH GYM                                  ,NC SENATE  (35),Fern Shubert,REP,811,37580.56361
UNION,17,WESLEY CHAPEL ELEM SCH GYM                                  ,NC SENATE  (35),Frank McGuirt,DEM,312,37580.56361
UNION,18,PROVIDENCE VFD                                              ,NC SENATE  (35),Fern Shubert,REP,650,37580.56361
UNION,18,PROVIDENCE VFD                                              ,NC SENATE  (35),Frank McGuirt,DEM,210,37580.56361
UNION,19,MINERAL SPRINGS VFD                                         ,NC SENATE  (35),Fern Shubert,REP,537,37580.56361
UNION,19,MINERAL SPRINGS VFD                                         ,NC SENATE  (35),Frank McGuirt,DEM,285,37580.56361
UNION,20,WAXHAW WOMENS CLUB                                          ,NC SENATE  (35),Fern Shubert,REP,683,37580.56361
UNION,20,WAXHAW WOMENS CLUB                                          ,NC SENATE  (35),Frank McGuirt,DEM,380,37580.56361
UNION,21,WALKERSVILLE PRESBYTERIAN CH                                ,NC SENATE  (35),Fern Shubert,REP,391,37580.56361
UNION,21,WALKERSVILLE PRESBYTERIAN CH                                ,NC SENATE  (35),Frank McGuirt,DEM,240,37580.56361
UNION,22,TIRZAH PRESBY CH                                            ,NC SENATE  (35),Fern Shubert,REP,751,37580.56361
UNION,22,TIRZAH PRESBY CH                                            ,NC SENATE  (35),Frank McGuirt,DEM,159,37580.56361
UNION,23,GRIFFITH RD VFD                                             ,NC SENATE  (35),Fern Shubert,REP,388,37580.56361
UNION,23,GRIFFITH RD VFD                                             ,NC SENATE  (35),Frank McGuirt,DEM,226,37580.56361
UNION,24,PROSPECT ELEM SCH                                           ,NC SENATE  (35),Fern Shubert,REP,430,37580.56361
UNION,24,PROSPECT ELEM SCH                                           ,NC SENATE  (35),Frank McGuirt,DEM,189,37580.56361
UNION,25,MOUNTAIN SPRINGS BAPTIST CHURCH                             ,NC SENATE  (35),Fern Shubert,REP,373,37580.56361
UNION,25,MOUNTAIN SPRINGS BAPTIST CHURCH                             ,NC SENATE  (35),Frank McGuirt,DEM,147,37580.56361
UNION,26,UNION BAPTIST CHURCH                                        ,NC SENATE  (35),Fern Shubert,REP,305,37580.56361
