county,unsure1,precinct,contest,choice,party,total_votes,unsure2
DURHAM,53,TRIANGLE PRESBYTERIAN CHURCH                                ,HOUSE DISTRICT 63,Nancy H. Brown,REP,7,0.014097222
DURHAM, ,absentee/provisional,HOUSE DISTRICT 23,Paul Luebke,DEM,455,0.014097222
DURHAM,20,AGRICULTURAL BUILDING                                       ,HOUSE DISTRICT 23,Paul Luebke,DEM,772,0.014097222
DURHAM,19,AMERICAN LEGION POST #7                                     ,HOUSE DISTRICT 23,Paul Luebke,DEM,881,0.014097222
DURHAM,28,BAHAMA RURITAN CLUB                                         ,HOUSE DISTRICT 23,Paul Luebke,DEM,949,0.014097222
DURHAM,31,BETHESDA RURITAN CLUB                                       ,HOUSE DISTRICT 23,Paul Luebke,DEM,892,0.014097222
DURHAM,1,BROGDEN MIDDLE SCHOOL                                       ,HOUSE DISTRICT 23,Paul Luebke,DEM,467,0.014097222
DURHAM,13,BURTON SCHOOL                                               ,HOUSE DISTRICT 23,Paul Luebke,DEM,484,0.014097222
DURHAM,10,C C SPAULDING SCHOOL                                        ,HOUSE DISTRICT 23,Paul Luebke,DEM,510,0.014097222
DURHAM,44,CARRINGTON MIDDLE SCHOOL                                    ,HOUSE DISTRICT 23,Paul Luebke,DEM,1479,0.014097222
DURHAM,48,CHRIST THE KING MORAVIAN CHURCH                             ,HOUSE DISTRICT 23,Paul Luebke,DEM,715,0.014097222
DURHAM,54,CHRISTUS VICTOR LUTHERAN CHURCH                             ,HOUSE DISTRICT 23,Paul Luebke,DEM,1692,0.014097222
DURHAM,21,CLUB BOULEVARD SCHOOL                                       ,HOUSE DISTRICT 23,Paul Luebke,DEM,708,0.014097222
DURHAM,37,COLE MILL CHURCH OF CHRIST                                  ,HOUSE DISTRICT 23,Paul Luebke,DEM,1455,0.014097222
DURHAM,35,CROWN OF RIGHTEOUSNESS COMMUNITY CHURCH                     ,HOUSE DISTRICT 23,Paul Luebke,DEM,7,0.014097222
DURHAM,17,DURHAM COUNTY MAIN LIBRARY                                  ,HOUSE DISTRICT 23,Paul Luebke,DEM,725,0.014097222
DURHAM,7,DURHAM MAGNET SCHOOL  (DHS)                                 ,HOUSE DISTRICT 23,Paul Luebke,DEM,654,0.014097222
DURHAM,3,E  K  POWE SCHOOL                                           ,HOUSE DISTRICT 23,Paul Luebke,DEM,604,0.014097222
DURHAM,46,EDISON JOHNSON COMMUNITY CENTER                             ,HOUSE DISTRICT 23,Paul Luebke,DEM,1101,0.014097222
DURHAM,45,ENO VALLEY CAMPUS-HOLT ATH. GYM                             ,HOUSE DISTRICT 23,Paul Luebke,DEM,1399,0.014097222
DURHAM,52,EVANGEL ASSEMBLY OF GOD                                     ,HOUSE DISTRICT 23,Paul Luebke,DEM,912,0.014097222
DURHAM,18,FIRST UNITED ANTIOCH BAPTIST CHRISTIAN CENTER               ,HOUSE DISTRICT 23,Paul Luebke,DEM,1521,0.014097222
DURHAM,9,FOREST HILLS CLUB HOUSE                                     ,HOUSE DISTRICT 23,Paul Luebke,DEM,1120,0.014097222
DURHAM,43,FOREST VIEW ELEMENTARY SCHOOL                               ,HOUSE DISTRICT 23,Paul Luebke,DEM,1946,0.014097222
DURHAM,29,GORMAN RURITAN CLUB                                         ,HOUSE DISTRICT 23,Paul Luebke,DEM,44,0.014097222
DURHAM,24,HILLANDALE LEARNING CENTER                                  ,HOUSE DISTRICT 23,Paul Luebke,DEM,1402,0.014097222
DURHAM,16,HOLY INFANT CATHOLIC CHURCH                                 ,HOUSE DISTRICT 23,Paul Luebke,DEM,710,0.014097222
DURHAM,23,HOMESTEAD HEIGHTS BAPT CH. GYM                              ,HOUSE DISTRICT 23,Paul Luebke,DEM,1846,0.014097222
DURHAM,38,HOPE VALLEY BAPTIST CHURCH                                  ,HOUSE DISTRICT 23,Paul Luebke,DEM,1395,0.014097222
DURHAM,47,I R HOLMES SR. RECREATION CENTER                            ,HOUSE DISTRICT 23,Paul Luebke,DEM,1026,0.014097222
DURHAM,49,JAMES E. SHEPARD MEMORIAL LIBRARY-NCCU                      ,HOUSE DISTRICT 23,Paul Luebke,DEM,772,0.014097222
DURHAM,6,LAKEWOOD SCHOOL                                             ,HOUSE DISTRICT 23,Paul Luebke,DEM,782,0.014097222
DURHAM,50,MCMANNEN UNITED METHODIST CHURCH                            ,HOUSE DISTRICT 23,Paul Luebke,DEM,1221,0.014097222
DURHAM,8,MOREHEAD SCHOOL                                             ,HOUSE DISTRICT 23,Paul Luebke,DEM,722,0.014097222
DURHAM,15,MT CALVARY HOLY CHURCH GYM                                  ,HOUSE DISTRICT 23,Paul Luebke,DEM,450,0.014097222
DURHAM,4,N C  SCHOOL OF SCIENCE & MATH.                              ,HOUSE DISTRICT 23,Paul Luebke,DEM,719,0.014097222
DURHAM,33,NELSON COMMUNITY CENTER                                     ,HOUSE DISTRICT 23,Paul Luebke,DEM,19,0.014097222
DURHAM,25,NORTHERN HIGH SCHOOL                                        ,HOUSE DISTRICT 23,Paul Luebke,DEM,813,0.014097222
DURHAM,30,OAK GROVE SCHOOL                                            ,HOUSE DISTRICT 23,Paul Luebke,DEM,0,0.014097222
DURHAM,12,PEARSON SCHOOL                                              ,HOUSE DISTRICT 23,Paul Luebke,DEM,461,0.014097222
DURHAM,34,PEARSONTOWN SCHOOL                                          ,HOUSE DISTRICT 23,Paul Luebke,DEM,1964,0.014097222
DURHAM,27,RESURRECTION UNITED METHODIST CHURCH                        ,HOUSE DISTRICT 23,Paul Luebke,DEM,1033,0.014097222
DURHAM,40,ROGERS-HERR MIDDLE SCHOOL                                   ,HOUSE DISTRICT 23,Paul Luebke,DEM,691,0.014097222
DURHAM,26,ROUGEMONT STA - BAHAMA VOL. F.D.                            ,HOUSE DISTRICT 23,Paul Luebke,DEM,423,0.014097222
DURHAM,42,SHEPARD MIDDLE SCHOOL                                       ,HOUSE DISTRICT 23,Paul Luebke,DEM,622,0.014097222
DURHAM,51,SOUTHWEST ELEMENTARY SCHOOL                                 ,HOUSE DISTRICT 23,Paul Luebke,DEM,1608,0.014097222
DURHAM,39,ST. STEPHENS EPIS. CH-PARRISH HALL                          ,HOUSE DISTRICT 23,Paul Luebke,DEM,1276,0.014097222
DURHAM,53,TRIANGLE PRESBYTERIAN CHURCH                                ,HOUSE DISTRICT 23,Paul Luebke,DEM,1393,0.014097222
DURHAM,22,VFW POST 2740                                               ,HOUSE DISTRICT 23,Paul Luebke,DEM,1562,0.014097222
DURHAM,5,W I PATTERSON RECREATION CENTER                             ,HOUSE DISTRICT 23,Paul Luebke,DEM,847,0.014097222
DURHAM,2,WATTS STREET SCHOOL                                         ,HOUSE DISTRICT 23,Paul Luebke,DEM,729,0.014097222
DURHAM,11,WEAVER STREET COMMUNITY CENTER                              ,HOUSE DISTRICT 23,Paul Luebke,DEM,872,0.014097222
DURHAM,41,WHITE ROCK BAPTIST CHURCH                                   ,HOUSE DISTRICT 23,Paul Luebke,DEM,851,0.014097222
DURHAM,14,Y E SMITH SCHOOL                                            ,HOUSE DISTRICT 23,Paul Luebke,DEM,724,0.014097222
DURHAM,36,YATES BAPTIST CHURCH                                        ,HOUSE DISTRICT 23,Paul Luebke,DEM,1008,0.014097222
DURHAM, ,absentee/provisional,HOUSE DISTRICT 23,Paul Miller,DEM,422,0.014097222
DURHAM,20,AGRICULTURAL BUILDING                                       ,HOUSE DISTRICT 23,Paul Miller,DEM,481,0.014097222
DURHAM,19,AMERICAN LEGION POST #7                                     ,HOUSE DISTRICT 23,Paul Miller,DEM,671,0.014097222
DURHAM,28,BAHAMA RURITAN CLUB                                         ,HOUSE DISTRICT 23,Paul Miller,DEM,960,0.014097222
DURHAM,31,BETHESDA RURITAN CLUB                                       ,HOUSE DISTRICT 23,Paul Miller,DEM,882,0.014097222
DURHAM,1,BROGDEN MIDDLE SCHOOL                                       ,HOUSE DISTRICT 23,Paul Miller,DEM,325,0.014097222
DURHAM,13,BURTON SCHOOL                                               ,HOUSE DISTRICT 23,Paul Miller,DEM,314,0.014097222
DURHAM,10,C C SPAULDING SCHOOL                                        ,HOUSE DISTRICT 23,Paul Miller,DEM,360,0.014097222
DURHAM,44,CARRINGTON MIDDLE SCHOOL                                    ,HOUSE DISTRICT 23,Paul Miller,DEM,1369,0.014097222
DURHAM,48,CHRIST THE KING MORAVIAN CHURCH                             ,HOUSE DISTRICT 23,Paul Miller,DEM,569,0.014097222
DURHAM,54,CHRISTUS VICTOR LUTHERAN CHURCH                             ,HOUSE DISTRICT 23,Paul Miller,DEM,1368,0.014097222
DURHAM,21,CLUB BOULEVARD SCHOOL                                       ,HOUSE DISTRICT 23,Paul Miller,DEM,519,0.014097222
DURHAM,37,COLE MILL CHURCH OF CHRIST                                  ,HOUSE DISTRICT 23,Paul Miller,DEM,1303,0.014097222
DURHAM,35,CROWN OF RIGHTEOUSNESS COMMUNITY CHURCH                     ,HOUSE DISTRICT 23,Paul Miller,DEM,5,0.014097222
DURHAM,17,DURHAM COUNTY MAIN LIBRARY                                  ,HOUSE DISTRICT 23,Paul Miller,DEM,468,0.014097222
DURHAM,7,DURHAM MAGNET SCHOOL  (DHS)                                 ,HOUSE DISTRICT 23,Paul Miller,DEM,399,0.014097222
DURHAM,3,E  K  POWE SCHOOL                                           ,HOUSE DISTRICT 23,Paul Miller,DEM,376,0.014097222
DURHAM,46,EDISON JOHNSON COMMUNITY CENTER                             ,HOUSE DISTRICT 23,Paul Miller,DEM,936,0.014097222
DURHAM,45,ENO VALLEY CAMPUS-HOLT ATH. GYM                             ,HOUSE DISTRICT 23,Paul Miller,DEM,1194,0.014097222
DURHAM,52,EVANGEL ASSEMBLY OF GOD                                     ,HOUSE DISTRICT 23,Paul Miller,DEM,657,0.014097222
DURHAM,18,FIRST UNITED ANTIOCH BAPTIST CHRISTIAN CENTER               ,HOUSE DISTRICT 23,Paul Miller,DEM,1157,0.014097222
DURHAM,9,FOREST HILLS CLUB HOUSE                                     ,HOUSE DISTRICT 23,Paul Miller,DEM,779,0.014097222
DURHAM,43,FOREST VIEW ELEMENTARY SCHOOL                               ,HOUSE DISTRICT 23,Paul Miller,DEM,1442,0.014097222
DURHAM,29,GORMAN RURITAN CLUB                                         ,HOUSE DISTRICT 23,Paul Miller,DEM,33,0.014097222
DURHAM,24,HILLANDALE LEARNING CENTER                                  ,HOUSE DISTRICT 23,Paul Miller,DEM,1177,0.014097222
DURHAM,16,HOLY INFANT CATHOLIC CHURCH                                 ,HOUSE DISTRICT 23,Paul Miller,DEM,569,0.014097222
DURHAM,23,HOMESTEAD HEIGHTS BAPT CH. GYM                              ,HOUSE DISTRICT 23,Paul Miller,DEM,1536,0.014097222
DURHAM,38,HOPE VALLEY BAPTIST CHURCH                                  ,HOUSE DISTRICT 23,Paul Miller,DEM,1072,0.014097222
DURHAM,47,I R HOLMES SR. RECREATION CENTER                            ,HOUSE DISTRICT 23,Paul Miller,DEM,868,0.014097222
DURHAM,49,JAMES E. SHEPARD MEMORIAL LIBRARY-NCCU                      ,HOUSE DISTRICT 23,Paul Miller,DEM,500,0.014097222
DURHAM,6,LAKEWOOD SCHOOL                                             ,HOUSE DISTRICT 23,Paul Miller,DEM,470,0.014097222
DURHAM,50,MCMANNEN UNITED METHODIST CHURCH                            ,HOUSE DISTRICT 23,Paul Miller,DEM,939,0.014097222
DURHAM,8,MOREHEAD SCHOOL                                             ,HOUSE DISTRICT 23,Paul Miller,DEM,485,0.014097222
DURHAM,15,MT CALVARY HOLY CHURCH GYM                                  ,HOUSE DISTRICT 23,Paul Miller,DEM,371,0.014097222
DURHAM,4,N C  SCHOOL OF SCIENCE & MATH.                              ,HOUSE DISTRICT 23,Paul Miller,DEM,436,0.014097222
DURHAM,33,NELSON COMMUNITY CENTER                                     ,HOUSE DISTRICT 23,Paul Miller,DEM,19,0.014097222
DURHAM,25,NORTHERN HIGH SCHOOL                                        ,HOUSE DISTRICT 23,Paul Miller,DEM,578,0.014097222
DURHAM,30,OAK GROVE SCHOOL                                            ,HOUSE DISTRICT 23,Paul Miller,DEM,0,0.014097222
DURHAM,12,PEARSON SCHOOL                                              ,HOUSE DISTRICT 23,Paul Miller,DEM,287,0.014097222
DURHAM,34,PEARSONTOWN SCHOOL                                          ,HOUSE DISTRICT 23,Paul Miller,DEM,1522,0.014097222
DURHAM,27,RESURRECTION UNITED METHODIST CHURCH                        ,HOUSE DISTRICT 23,Paul Miller,DEM,800,0.014097222
DURHAM,40,ROGERS-HERR MIDDLE SCHOOL                                   ,HOUSE DISTRICT 23,Paul Miller,DEM,452,0.014097222
DURHAM,26,ROUGEMONT STA - BAHAMA VOL. F.D.                            ,HOUSE DISTRICT 23,Paul Miller,DEM,445,0.014097222
DURHAM,42,SHEPARD MIDDLE SCHOOL                                       ,HOUSE DISTRICT 23,Paul Miller,DEM,487,0.014097222
DURHAM,51,SOUTHWEST ELEMENTARY SCHOOL                                 ,HOUSE DISTRICT 23,Paul Miller,DEM,1226,0.014097222
DURHAM,39,ST. STEPHENS EPIS. CH-PARRISH HALL                          ,HOUSE DISTRICT 23,Paul Miller,DEM,1028,0.014097222
DURHAM,53,TRIANGLE PRESBYTERIAN CHURCH                                ,HOUSE DISTRICT 23,Paul Miller,DEM,1130,0.014097222
DURHAM,22,VFW POST 2740                                               ,HOUSE DISTRICT 23,Paul Miller,DEM,1252,0.014097222
DURHAM,5,W I PATTERSON RECREATION CENTER                             ,HOUSE DISTRICT 23,Paul Miller,DEM,565,0.014097222
DURHAM,2,WATTS STREET SCHOOL                                         ,HOUSE DISTRICT 23,Paul Miller,DEM,471,0.014097222
DURHAM,11,WEAVER STREET COMMUNITY CENTER                              ,HOUSE DISTRICT 23,Paul Miller,DEM,590,0.014097222
DURHAM,41,WHITE ROCK BAPTIST CHURCH                                   ,HOUSE DISTRICT 23,Paul Miller,DEM,659,0.014097222
DURHAM,14,Y E SMITH SCHOOL                                            ,HOUSE DISTRICT 23,Paul Miller,DEM,354,0.014097222
DURHAM,36,YATES BAPTIST CHURCH                                        ,HOUSE DISTRICT 23,Paul Miller,DEM,758,0.014097222
DURHAM, ,absentee/provisional,HOUSE DISTRICT 23,Ray Ubinger,LIB,46,0.014097222
DURHAM,20,AGRICULTURAL BUILDING                                       ,HOUSE DISTRICT 23,Ray Ubinger,LIB,86,0.014097222
DURHAM,19,AMERICAN LEGION POST #7                                     ,HOUSE DISTRICT 23,Ray Ubinger,LIB,92,0.014097222
DURHAM,28,BAHAMA RURITAN CLUB                                         ,HOUSE DISTRICT 23,Ray Ubinger,LIB,262,0.014097222
DURHAM,31,BETHESDA RURITAN CLUB                                       ,HOUSE DISTRICT 23,Ray Ubinger,LIB,237,0.014097222
DURHAM,1,BROGDEN MIDDLE SCHOOL                                       ,HOUSE DISTRICT 23,Ray Ubinger,LIB,67,0.014097222
DURHAM,13,BURTON SCHOOL                                               ,HOUSE DISTRICT 23,Ray Ubinger,LIB,2,0.014097222
DURHAM,10,C C SPAULDING SCHOOL                                        ,HOUSE DISTRICT 23,Ray Ubinger,LIB,4,0.014097222
DURHAM,44,CARRINGTON MIDDLE SCHOOL                                    ,HOUSE DISTRICT 23,Ray Ubinger,LIB,392,0.014097222
DURHAM,48,CHRIST THE KING MORAVIAN CHURCH                             ,HOUSE DISTRICT 23,Ray Ubinger,LIB,107,0.014097222
DURHAM,54,CHRISTUS VICTOR LUTHERAN CHURCH                             ,HOUSE DISTRICT 23,Ray Ubinger,LIB,221,0.014097222
DURHAM,21,CLUB BOULEVARD SCHOOL                                       ,HOUSE DISTRICT 23,Ray Ubinger,LIB,123,0.014097222
DURHAM,37,COLE MILL CHURCH OF CHRIST                                  ,HOUSE DISTRICT 23,Ray Ubinger,LIB,338,0.014097222
DURHAM,35,CROWN OF RIGHTEOUSNESS COMMUNITY CHURCH                     ,HOUSE DISTRICT 23,Ray Ubinger,LIB,2,0.014097222
DURHAM,17,DURHAM COUNTY MAIN LIBRARY                                  ,HOUSE DISTRICT 23,Ray Ubinger,LIB,12,0.014097222
DURHAM,7,DURHAM MAGNET SCHOOL  (DHS)                                 ,HOUSE DISTRICT 23,Ray Ubinger,LIB,68,0.014097222
DURHAM,3,E  K  POWE SCHOOL                                           ,HOUSE DISTRICT 23,Ray Ubinger,LIB,65,0.014097222
DURHAM,46,EDISON JOHNSON COMMUNITY CENTER                             ,HOUSE DISTRICT 23,Ray Ubinger,LIB,190,0.014097222
DURHAM,45,ENO VALLEY CAMPUS-HOLT ATH. GYM                             ,HOUSE DISTRICT 23,Ray Ubinger,LIB,384,0.014097222
DURHAM,52,EVANGEL ASSEMBLY OF GOD                                     ,HOUSE DISTRICT 23,Ray Ubinger,LIB,57,0.014097222
DURHAM,18,FIRST UNITED ANTIOCH BAPTIST CHRISTIAN CENTER               ,HOUSE DISTRICT 23,Ray Ubinger,LIB,67,0.014097222
DURHAM,9,FOREST HILLS CLUB HOUSE                                     ,HOUSE DISTRICT 23,Ray Ubinger,LIB,152,0.014097222
DURHAM,43,FOREST VIEW ELEMENTARY SCHOOL                               ,HOUSE DISTRICT 23,Ray Ubinger,LIB,331,0.014097222
DURHAM,29,GORMAN RURITAN CLUB                                         ,HOUSE DISTRICT 23,Ray Ubinger,LIB,1,0.014097222
DURHAM,24,HILLANDALE LEARNING CENTER                                  ,HOUSE DISTRICT 23,Ray Ubinger,LIB,248,0.014097222
DURHAM,16,HOLY INFANT CATHOLIC CHURCH                                 ,HOUSE DISTRICT 23,Ray Ubinger,LIB,135,0.014097222
DURHAM,23,HOMESTEAD HEIGHTS BAPT CH. GYM                              ,HOUSE DISTRICT 23,Ray Ubinger,LIB,167,0.014097222
DURHAM,38,HOPE VALLEY BAPTIST CHURCH                                  ,HOUSE DISTRICT 23,Ray Ubinger,LIB,209,0.014097222
DURHAM,47,I R HOLMES SR. RECREATION CENTER                            ,HOUSE DISTRICT 23,Ray Ubinger,LIB,10,0.014097222
DURHAM,49,JAMES E. SHEPARD MEMORIAL LIBRARY-NCCU                      ,HOUSE DISTRICT 23,Ray Ubinger,LIB,9,0.014097222
DURHAM,6,LAKEWOOD SCHOOL                                             ,HOUSE DISTRICT 23,Ray Ubinger,LIB,98,0.014097222
DURHAM,50,MCMANNEN UNITED METHODIST CHURCH                            ,HOUSE DISTRICT 23,Ray Ubinger,LIB,198,0.014097222
DURHAM,8,MOREHEAD SCHOOL                                             ,HOUSE DISTRICT 23,Ray Ubinger,LIB,53,0.014097222
DURHAM,15,MT CALVARY HOLY CHURCH GYM                                  ,HOUSE DISTRICT 23,Ray Ubinger,LIB,16,0.014097222
DURHAM,4,N C  SCHOOL OF SCIENCE & MATH.                              ,HOUSE DISTRICT 23,Ray Ubinger,LIB,91,0.014097222
DURHAM,33,NELSON COMMUNITY CENTER                                     ,HOUSE DISTRICT 23,Ray Ubinger,LIB,3,0.014097222
DURHAM,25,NORTHERN HIGH SCHOOL                                        ,HOUSE DISTRICT 23,Ray Ubinger,LIB,237,0.014097222
DURHAM,30,OAK GROVE SCHOOL                                            ,HOUSE DISTRICT 23,Ray Ubinger,LIB,0,0.014097222
DURHAM,12,PEARSON SCHOOL                                              ,HOUSE DISTRICT 23,Ray Ubinger,LIB,1,0.014097222
DURHAM,34,PEARSONTOWN SCHOOL                                          ,HOUSE DISTRICT 23,Ray Ubinger,LIB,157,0.014097222
DURHAM,27,RESURRECTION UNITED METHODIST CHURCH                        ,HOUSE DISTRICT 23,Ray Ubinger,LIB,148,0.014097222
DURHAM,40,ROGERS-HERR MIDDLE SCHOOL                                   ,HOUSE DISTRICT 23,Ray Ubinger,LIB,89,0.014097222
DURHAM,26,ROUGEMONT STA - BAHAMA VOL. F.D.                            ,HOUSE DISTRICT 23,Ray Ubinger,LIB,126,0.014097222
DURHAM,42,SHEPARD MIDDLE SCHOOL                                       ,HOUSE DISTRICT 23,Ray Ubinger,LIB,5,0.014097222
DURHAM,51,SOUTHWEST ELEMENTARY SCHOOL                                 ,HOUSE DISTRICT 23,Ray Ubinger,LIB,251,0.014097222
DURHAM,39,ST. STEPHENS EPIS. CH-PARRISH HALL                          ,HOUSE DISTRICT 23,Ray Ubinger,LIB,269,0.014097222
DURHAM,53,TRIANGLE PRESBYTERIAN CHURCH                                ,HOUSE DISTRICT 23,Ray Ubinger,LIB,212,0.014097222
DURHAM,22,VFW POST 2740                                               ,HOUSE DISTRICT 23,Ray Ubinger,LIB,79,0.014097222
DURHAM,5,W I PATTERSON RECREATION CENTER                             ,HOUSE DISTRICT 23,Ray Ubinger,LIB,78,0.014097222
DURHAM,2,WATTS STREET SCHOOL                                         ,HOUSE DISTRICT 23,Ray Ubinger,LIB,92,0.014097222
DURHAM,11,WEAVER STREET COMMUNITY CENTER                              ,HOUSE DISTRICT 23,Ray Ubinger,LIB,5,0.014097222
DURHAM,41,WHITE ROCK BAPTIST CHURCH                                   ,HOUSE DISTRICT 23,Ray Ubinger,LIB,4,0.014097222
DURHAM,14,Y E SMITH SCHOOL                                            ,HOUSE DISTRICT 23,Ray Ubinger,LIB,36,0.014097222
DURHAM,36,YATES BAPTIST CHURCH                                        ,HOUSE DISTRICT 23,Ray Ubinger,LIB,140,0.014097222
DURHAM, ,absentee/provisional,HOUSE DISTRICT 23,Robert Dorsey,LIB,73,0.014097222
DURHAM,20,AGRICULTURAL BUILDING                                       ,HOUSE DISTRICT 23,Robert Dorsey,LIB,114,0.014097222
DURHAM,19,AMERICAN LEGION POST #7                                     ,HOUSE DISTRICT 23,Robert Dorsey,LIB,112,0.014097222
DURHAM,28,BAHAMA RURITAN CLUB                                         ,HOUSE DISTRICT 23,Robert Dorsey,LIB,363,0.014097222
DURHAM,31,BETHESDA RURITAN CLUB                                       ,HOUSE DISTRICT 23,Robert Dorsey,LIB,338,0.014097222
DURHAM,1,BROGDEN MIDDLE SCHOOL                                       ,HOUSE DISTRICT 23,Robert Dorsey,LIB,89,0.014097222
DURHAM,13,BURTON SCHOOL                                               ,HOUSE DISTRICT 23,Robert Dorsey,LIB,7,0.014097222
DURHAM,10,C C SPAULDING SCHOOL                                        ,HOUSE DISTRICT 23,Robert Dorsey,LIB,6,0.014097222
DURHAM,44,CARRINGTON MIDDLE SCHOOL                                    ,HOUSE DISTRICT 23,Robert Dorsey,LIB,518,0.014097222
DURHAM,48,CHRIST THE KING MORAVIAN CHURCH                             ,HOUSE DISTRICT 23,Robert Dorsey,LIB,146,0.014097222
DURHAM,54,CHRISTUS VICTOR LUTHERAN CHURCH                             ,HOUSE DISTRICT 23,Robert Dorsey,LIB,290,0.014097222
DURHAM,21,CLUB BOULEVARD SCHOOL                                       ,HOUSE DISTRICT 23,Robert Dorsey,LIB,139,0.014097222
DURHAM,37,COLE MILL CHURCH OF CHRIST                                  ,HOUSE DISTRICT 23,Robert Dorsey,LIB,489,0.014097222
DURHAM,35,CROWN OF RIGHTEOUSNESS COMMUNITY CHURCH                     ,HOUSE DISTRICT 23,Robert Dorsey,LIB,2,0.014097222
DURHAM,17,DURHAM COUNTY MAIN LIBRARY                                  ,HOUSE DISTRICT 23,Robert Dorsey,LIB,27,0.014097222
DURHAM,7,DURHAM MAGNET SCHOOL  (DHS)                                 ,HOUSE DISTRICT 23,Robert Dorsey,LIB,79,0.014097222
DURHAM,3,E  K  POWE SCHOOL                                           ,HOUSE DISTRICT 23,Robert Dorsey,LIB,87,0.014097222
DURHAM,46,EDISON JOHNSON COMMUNITY CENTER                             ,HOUSE DISTRICT 23,Robert Dorsey,LIB,237,0.014097222
DURHAM,45,ENO VALLEY CAMPUS-HOLT ATH. GYM                             ,HOUSE DISTRICT 23,Robert Dorsey,LIB,487,0.014097222
DURHAM,52,EVANGEL ASSEMBLY OF GOD                                     ,HOUSE DISTRICT 23,Robert Dorsey,LIB,87,0.014097222
DURHAM,18,FIRST UNITED ANTIOCH BAPTIST CHRISTIAN CENTER               ,HOUSE DISTRICT 23,Robert Dorsey,LIB,107,0.014097222
DURHAM,9,FOREST HILLS CLUB HOUSE                                     ,HOUSE DISTRICT 23,Robert Dorsey,LIB,179,0.014097222
DURHAM,43,FOREST VIEW ELEMENTARY SCHOOL                               ,HOUSE DISTRICT 23,Robert Dorsey,LIB,429,0.014097222
DURHAM,29,GORMAN RURITAN CLUB                                         ,HOUSE DISTRICT 23,Robert Dorsey,LIB,2,0.014097222
DURHAM,24,HILLANDALE LEARNING CENTER                                  ,HOUSE DISTRICT 23,Robert Dorsey,LIB,291,0.014097222
DURHAM,16,HOLY INFANT CATHOLIC CHURCH                                 ,HOUSE DISTRICT 23,Robert Dorsey,LIB,181,0.014097222
DURHAM,23,HOMESTEAD HEIGHTS BAPT CH. GYM                              ,HOUSE DISTRICT 23,Robert Dorsey,LIB,231,0.014097222
DURHAM,38,HOPE VALLEY BAPTIST CHURCH                                  ,HOUSE DISTRICT 23,Robert Dorsey,LIB,281,0.014097222
DURHAM,47,I R HOLMES SR. RECREATION CENTER                            ,HOUSE DISTRICT 23,Robert Dorsey,LIB,21,0.014097222
DURHAM,49,JAMES E. SHEPARD MEMORIAL LIBRARY-NCCU                      ,HOUSE DISTRICT 23,Robert Dorsey,LIB,22,0.014097222
DURHAM,6,LAKEWOOD SCHOOL                                             ,HOUSE DISTRICT 23,Robert Dorsey,LIB,106,0.014097222
DURHAM,50,MCMANNEN UNITED METHODIST CHURCH                            ,HOUSE DISTRICT 23,Robert Dorsey,LIB,275,0.014097222
DURHAM,8,MOREHEAD SCHOOL                                             ,HOUSE DISTRICT 23,Robert Dorsey,LIB,59,0.014097222
DURHAM,15,MT CALVARY HOLY CHURCH GYM                                  ,HOUSE DISTRICT 23,Robert Dorsey,LIB,29,0.014097222
DURHAM,4,N C  SCHOOL OF SCIENCE & MATH.                              ,HOUSE DISTRICT 23,Robert Dorsey,LIB,104,0.014097222
DURHAM,33,NELSON COMMUNITY CENTER                                     ,HOUSE DISTRICT 23,Robert Dorsey,LIB,5,0.014097222
DURHAM,25,NORTHERN HIGH SCHOOL                                        ,HOUSE DISTRICT 23,Robert Dorsey,LIB,334,0.014097222
DURHAM,30,OAK GROVE SCHOOL                                            ,HOUSE DISTRICT 23,Robert Dorsey,LIB,0,0.014097222
DURHAM,12,PEARSON SCHOOL                                              ,HOUSE DISTRICT 23,Robert Dorsey,LIB,9,0.014097222
DURHAM,34,PEARSONTOWN SCHOOL                                          ,HOUSE DISTRICT 23,Robert Dorsey,LIB,213,0.014097222
DURHAM,27,RESURRECTION UNITED METHODIST CHURCH                        ,HOUSE DISTRICT 23,Robert Dorsey,LIB,211,0.014097222
DURHAM,40,ROGERS-HERR MIDDLE SCHOOL                                   ,HOUSE DISTRICT 23,Robert Dorsey,LIB,108,0.014097222
DURHAM,26,ROUGEMONT STA - BAHAMA VOL. F.D.                            ,HOUSE DISTRICT 23,Robert Dorsey,LIB,186,0.014097222
DURHAM,42,SHEPARD MIDDLE SCHOOL                                       ,HOUSE DISTRICT 23,Robert Dorsey,LIB,6,0.014097222
DURHAM,51,SOUTHWEST ELEMENTARY SCHOOL                                 ,HOUSE DISTRICT 23,Robert Dorsey,LIB,346,0.014097222
DURHAM,39,ST. STEPHENS EPIS. CH-PARRISH HALL                          ,HOUSE DISTRICT 23,Robert Dorsey,LIB,348,0.014097222
DURHAM,53,TRIANGLE PRESBYTERIAN CHURCH                                ,HOUSE DISTRICT 23,Robert Dorsey,LIB,280,0.014097222
DURHAM,22,VFW POST 2740                                               ,HOUSE DISTRICT 23,Robert Dorsey,LIB,91,0.014097222
DURHAM,5,W I PATTERSON RECREATION CENTER                             ,HOUSE DISTRICT 23,Robert Dorsey,LIB,97,0.014097222
DURHAM,2,WATTS STREET SCHOOL                                         ,HOUSE DISTRICT 23,Robert Dorsey,LIB,98,0.014097222
