county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,One Stop,Absentee by Mail,Provisional,total votes,district
FRANKLIN,03_WEST FRANKLINTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,436,185,7,0,628,Not Found
FRANKLIN,05_EAST HARRIS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,386,141,1,0,528,Not Found
FRANKLIN,06_BUNN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,259,25,3,0,287,Not Found
FRANKLIN,07_PEARCES,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,447,34,3,0,484,Not Found
FRANKLIN,08_CYPRESS CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,421,150,28,0,599,Not Found
FRANKLIN,09_CEDAR ROCK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,228,63,4,0,295,Not Found
FRANKLIN,10_GOLD MINE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,193,36,3,0,232,Not Found
FRANKLIN,11_SANDY CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,175,57,2,0,234,Not Found
FRANKLIN,12_HAYESVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,225,45,4,0,274,Not Found
FRANKLIN,13_PILOT,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,494,50,7,0,551,Not Found
FRANKLIN,14_EAST YOUNGSVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,616,338,20,0,974,Not Found
FRANKLIN,15_EAST FRANKLINTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,230,121,1,0,352,Not Found
FRANKLIN,16_EAST  LOUISBURG COUNTRY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,198,103,0,0,301,Not Found
FRANKLIN,17_WEST HARRIS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,568,266,9,0,843,Not Found
FRANKLIN,18_WEST YOUNGSVILLE 1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,447,251,6,0,704,Not Found
FRANKLIN,19_WEST YOUNGSVILLE 2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,598,423,29,0,1050,Not Found
HALIFAX,BUTWD_BUTTERWOOD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,12,0,0,0,12,Not Found
HALIFAX,HOL_HOLLISTER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,44,0,0,0,44,Not Found
HALIFAX,LIT 1_LITTLETON 1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,96,0,0,0,96,Not Found
HALIFAX,LIT 2_LITTLETON 2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,415,0,0,0,415,Not Found
HALIFAX,RR 1_ROANOKE RAPIDS 1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,193,0,0,0,193,Not Found
HALIFAX,RR 2_ROANOKE RAPIDS 2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,72,0,0,0,72,Not Found
HALIFAX,RR 3_ROANOKE RAPIDS 3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,225,0,0,0,225,Not Found
HALIFAX,RR 4_ROANOKE RAPIDS 4,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,285,0,0,0,285,Not Found
HALIFAX,RR 5_ROANOKE RAPIDS 5,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,205,0,0,0,205,Not Found
HALIFAX,RR 6_ROANOKE RAPIDS 6,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,202,0,0,0,202,Not Found
HALIFAX,RR 11_ROANOKE RAPIDS 11,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,334,0,0,0,334,Not Found
HALIFAX,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,0,168,0,0,168,Not Found
HALIFAX,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,0,0,29,0,29,Not Found
HALIFAX,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,0,0,0,0,0,Not Found
HALIFAX,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,0,0,0,0,0,Not Found
HALIFAX,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,0,0,0,0,0,Not Found
NASH,0007_GRIFFINS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,42,0,0,0,42,Not Found
NASH,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,0,33,0,0,33,Not Found
NASH,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,0,0,1,0,1,Not Found
NASH,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 49,Glen Bradley,0,REP,0,0,0,0,0,Not Found
GASTON,09_GRIER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,272,0,0,0,272,Not Found
GASTON,10_SHERWOOD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,500,0,0,0,500,Not Found
GASTON,12_FLINT GROVES,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,171,0,0,0,171,Not Found
GASTON,13_RANLO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,465,0,0,0,465,Not Found
GASTON,14_GARDNER PARK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,298,0,0,0,298,Not Found
GASTON,18_ASHBROOK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,1008,0,0,0,1008,Not Found
GASTON,23_BELMONT #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,574,0,0,0,574,Not Found
GASTON,24_BELMONT #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,521,0,0,0,521,Not Found
GASTON,25_BELMONT #3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,387,0,0,0,387,Not Found
GASTON,26_CATAWBA HEIGHTS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,467,0,0,0,467,Not Found
GASTON,27_SOUTH POINT,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,499,0,0,0,499,Not Found
GASTON,28_CRAMERTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,808,0,0,0,808,Not Found
GASTON,29_NEW HOPE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,190,0,0,0,190,Not Found
GASTON,30_MCADENVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,422,0,0,0,422,Not Found
GASTON,32_LOWELL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,516,0,0,0,516,Not Found
GASTON,42_LUCIA,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,545,0,0,0,545,Not Found
GASTON,43_STANLEY #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,705,0,0,0,705,Not Found
GASTON,44_STANLEY #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,955,0,0,0,955,Not Found
GASTON,45_MOUNT HOLLY #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,425,0,0,0,425,Not Found
GASTON,46_MOUNT HOLLY #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,757,0,0,0,757,Not Found
GASTON,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,0,4194,0,0,4194,Not Found
GASTON,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,0,0,295,0,295,Not Found
GASTON,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,0,0,0,0,0,Not Found
GASTON,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 108,John Torbett,0,REP,0,0,0,0,0,Not Found
GASTON,01_YORK CHESTER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,234,0,0,0,234,Not Found
GASTON,02_VICTORY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,288,0,0,0,288,Not Found
GASTON,03_PLEASANT RIDGE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,183,0,0,0,183,Not Found
GASTON,04_FOREST HEIGHTS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,786,0,0,0,786,Not Found
GASTON,05_HEALTH CENTER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,171,0,0,0,171,Not Found
GASTON,06_MYRTLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,98,0,0,0,98,Not Found
GASTON,07_HIGHLAND,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,28,0,0,0,28,Not Found
GASTON,11_ARMSTRONG,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,185,0,0,0,185,Not Found
GASTON,15_ROBINSON #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,1098,0,0,0,1098,Not Found
GASTON,16_GASTON DAY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,792,0,0,0,792,Not Found
GASTON,17_ROBINSON #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,772,0,0,0,772,Not Found
GASTON,19_SOUTH GASTONIA,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,786,0,0,0,786,Not Found
GASTON,22_CROWDERS MOUNTAIN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,754,0,0,0,754,Not Found
GASTON,27_SOUTH POINT,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,386,0,0,0,386,Not Found
GASTON,29_NEW HOPE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,686,0,0,0,686,Not Found
GASTON,31_UNION,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,773,0,0,0,773,Not Found
GASTON,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,0,3847,0,0,3847,Not Found
GASTON,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,0,0,275,0,275,Not Found
GASTON,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,0,0,0,0,0,Not Found
GASTON,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 109,William A. Current,0,REP,0,0,0,0,0,Not Found
GRANVILLE,ANTI_ANTIOCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,354,142,1,0,497,Not Found
GRANVILLE,BERE_BEREA,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,323,134,1,0,458,Not Found
GRANVILLE,BTNR_BUTNER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,518,239,2,0,759,Not Found
GRANVILLE,CORI_CORINTH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,372,308,4,0,684,Not Found
GRANVILLE,CRDL_CREDLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,462,202,4,0,668,Not Found
GRANVILLE,CRDM_CREEDMOOR,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,534,449,5,0,988,Not Found
GRANVILLE,EAOX_EAST OXFORD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,451,391,3,0,845,Not Found
GRANVILLE,MTEN_MT ENERGY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,372,301,8,0,681,Not Found
GRANVILLE,OKHL_OAK HILL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,338,83,3,0,424,Not Found
GRANVILLE,SALM_SALEM,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,344,213,2,0,559,Not Found
GRANVILLE,SASS_SASSAFRAS FORK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,465,118,0,0,583,Not Found
GRANVILLE,SOOX_SOUTH OXFORD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,362,203,4,0,569,Not Found
GRANVILLE,TYHO_TALLY HO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,445,240,4,0,689,Not Found
GRANVILLE,WILT_WILTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,471,298,5,0,774,Not Found
GRANVILLE,WOEL_WEST OXFORD ELEM.,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,297,185,4,0,486,Not Found
VANCE,CC,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,94,95,4,0,193,Not Found
VANCE,HTOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,211,156,2,0,369,Not Found
VANCE,KITT,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,686,480,5,0,1171,Not Found
VANCE,SCRK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,672,651,7,0,1330,Not Found
VANCE,SH1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,298,437,4,0,739,Not Found
VANCE,SH2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Jim Crawford,0,DEM,157,131,2,0,290,Not Found
GRANVILLE,ANTI_ANTIOCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,33,17,0,0,50,Not Found
GRANVILLE,BERE_BEREA,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,99,38,3,0,140,Not Found
GRANVILLE,BTNR_BUTNER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,171,52,3,0,226,Not Found
GRANVILLE,CORI_CORINTH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,73,40,0,0,113,Not Found
GRANVILLE,CRDL_CREDLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,64,31,1,0,96,Not Found
GRANVILLE,CRDM_CREEDMOOR,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,205,157,1,0,363,Not Found
GRANVILLE,EAOX_EAST OXFORD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,45,31,0,0,76,Not Found
GRANVILLE,MTEN_MT ENERGY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,236,135,6,0,377,Not Found
GRANVILLE,OKHL_OAK HILL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,53,21,0,0,74,Not Found
GRANVILLE,SALM_SALEM,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,67,53,2,0,122,Not Found
GRANVILLE,SASS_SASSAFRAS FORK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,105,14,0,0,119,Not Found
GRANVILLE,SOOX_SOUTH OXFORD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,24,14,0,0,38,Not Found
GRANVILLE,TYHO_TALLY HO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,282,102,2,0,386,Not Found
GRANVILLE,WILT_WILTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,480,219,17,0,716,Not Found
GRANVILLE,WOEL_WEST OXFORD ELEM.,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,47,22,0,0,69,Not Found
VANCE,CC,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,35,27,3,0,65,Not Found
VANCE,HTOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,20,23,0,0,43,Not Found
VANCE,KITT,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,195,131,7,0,333,Not Found
VANCE,SCRK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,144,99,6,0,249,Not Found
VANCE,SH1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,33,49,0,0,82,Not Found
VANCE,SH2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 32,Barbara Howe,0,LIB,22,25,2,0,49,Not Found
GREENE,ARBA_ARBA,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,155,0,0,0,155,Not Found
GREENE,BEAR_BEAR GARDEN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,119,0,0,0,119,Not Found
GREENE,BULL_BULL HEAD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,124,0,0,0,124,Not Found
GREENE,CAST_CASTORIA,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,102,0,0,0,102,Not Found
GREENE,HOOK_HOOKERTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,114,0,0,0,114,Not Found
GREENE,MAUR_MAURY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,255,0,0,0,255,Not Found
GREENE,SH#1_SNOW HILL 1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,189,0,0,0,189,Not Found
GREENE,SHIN_SHINE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,145,0,0,0,145,Not Found
GREENE,SUGG_SUGG,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,138,0,0,0,138,Not Found
GREENE,WALS_WALSTONBURG,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,206,0,0,0,206,Not Found
GREENE,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,0,1384,0,0,1384,Not Found
GREENE,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,0,0,38,0,38,Not Found
GREENE,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,0,0,0,0,0,Not Found
GREENE,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,0,0,0,0,0,Not Found
LENOIR,C_CONTENTNEA,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,267,191,0,0,458,Not Found
LENOIR,FC_FALLING CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,200,332,0,0,532,Not Found
LENOIR,I_INSTITUTE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,124,92,0,0,216,Not Found
LENOIR,K3_KINSTON-3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,10,13,0,0,23,Not Found
LENOIR,K4_KINSTON-4,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,326,389,0,0,715,Not Found
LENOIR,K5_KINSTON-5,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,18,11,0,0,29,Not Found
LENOIR,K6_KINSTON-6,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,0,6,0,0,6,Not Found
LENOIR,MH_MOSELEY HALL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,419,590,0,0,1009,Not Found
LENOIR,N_NEUSE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,154,166,0,0,320,Not Found
LENOIR,PH1_PINK HILL-1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,65,16,0,0,81,Not Found
LENOIR,PH2_PINK HILL-2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,152,31,0,0,183,Not Found
LENOIR,SH_SANDHILL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,29,7,0,0,36,Not Found
LENOIR,SW_SOUTHWEST,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,72,40,0,0,112,Not Found
LENOIR,T1_TRENT-1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,141,63,0,0,204,Not Found
LENOIR,T2_TRENT-2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,93,41,0,0,134,Not Found
LENOIR,V_VANCE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,154,168,0,0,322,Not Found
LENOIR,W_WOODINGTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,77,72,0,0,149,Not Found
LENOIR,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,0,0,37,0,37,Not Found
LENOIR,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,0,0,0,0,0,Not Found
LENOIR,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,41,0,0,0,41,Not Found
WAYNE,14,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,127,0,0,0,127,Not Found
WAYNE,15,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,165,0,0,0,165,Not Found
WAYNE,26,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,64,0,0,0,64,Not Found
WAYNE,28,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,259,0,0,0,259,Not Found
WAYNE,30,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,3,0,0,0,3,Not Found
WAYNE,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,0,533,0,0,533,Not Found
WAYNE,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,0,0,9,0,9,Not Found
WAYNE,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,0,0,0,0,0,Not Found
WAYNE,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,0,0,0,0,0,Not Found
WAYNE,UNIVERSAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Van Braxton,0,DEM,0,0,0,0,0,Not Found
GREENE,ARBA_ARBA,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,171,0,0,0,171,Not Found
GREENE,BEAR_BEAR GARDEN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,121,0,0,0,121,Not Found
GREENE,BULL_BULL HEAD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,128,0,0,0,128,Not Found
GREENE,CAST_CASTORIA,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,162,0,0,0,162,Not Found
GREENE,HOOK_HOOKERTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,156,0,0,0,156,Not Found
GREENE,MAUR_MAURY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,245,0,0,0,245,Not Found
GREENE,SH#1_SNOW HILL 1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,169,0,0,0,169,Not Found
GREENE,SHIN_SHINE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,290,0,0,0,290,Not Found
GREENE,SUGG_SUGG,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,171,0,0,0,171,Not Found
GREENE,WALS_WALSTONBURG,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 10,Stephen LaRoque,0,REP,179,0,0,0,179,Not Found
